Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast10,HomeTeamGoalScoredLast10,HomeTeamGoalConcededLast10,HomeTeamShotTargetLast10,HomeTeamRedLast10,AwayTeamPointLast10,AwayTeamGoalScoredLast10,AwayTeamGoalConcededLast10,AwayTeamShotTargetLast10,AwayTeamRedLast10,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,FTR_Prediction
2022-08-27,Man City,Crystal Palace,4,2,H,5,2,0,0,26,36,9,65,0,15,11,10,47,0,5,2,4,17,2,8,4,2,12,0,H
2022-08-27,Arsenal,Fulham,2,1,H,8,3,0,0,24,25,13,57,1,7,8,16,33,0,13,14,3,33,0,1,3,14,16,0,H
2022-08-28,Aston Villa,West Ham,0,1,A,3,2,0,0,12,13,14,46,0,5,9,16,32,1,0,5,15,22,2,15,15,5,36,0,H
2022-08-28,Wolves,Newcastle,1,1,D,4,6,0,0,3,6,19,33,0,20,15,11,50,0,7,5,5,14,0,7,5,5,19,0,A
2022-08-28,Nottingham,Tottenham,0,2,A,1,7,0,0,4,2,3,11,0,21,20,6,54,0,0,0,0,0,0,0,0,0,0,0,A
2022-08-30,Crystal Palace,Brentford,1,1,D,4,3,0,0,15,13,13,47,0,15,18,14,48,1,4,0,0,10,0,4,0,0,10,0,H
2022-08-30,Fulham,Brighton,2,1,H,3,4,0,0,7,9,17,33,0,21,18,8,51,0,3,2,2,12,0,3,2,2,14,0,A
2022-08-30,Southampton,Chelsea,2,1,H,7,4,0,0,5,10,23,33,0,16,14,12,51,2,1,3,19,7,2,13,19,3,49,0,A
2022-08-30,Leeds,Everton,1,1,D,5,2,0,0,12,11,15,34,2,12,12,16,49,2,2,5,12,15,0,11,12,5,42,0,A
2022-08-31,Arsenal,Aston Villa,2,1,H,9,3,0,0,24,23,12,61,1,11,13,15,46,0,12,8,3,27,0,3,3,8,18,0,H
2022-08-31,Bournemouth,Wolves,0,0,D,2,4,0,0,9,8,28,24,2,4,7,19,35,0,0,1,2,2,1,3,2,1,7,0,H
2022-08-31,Man City,Nottingham,6,0,H,9,1,0,0,26,37,11,65,0,4,2,5,12,0,0,0,0,0,0,0,0,0,0,0,H
2022-08-31,West Ham,Tottenham,1,1,D,4,4,0,0,8,10,14,33,1,24,22,5,61,0,9,6,7,14,0,6,7,6,20,0,A
2022-08-31,Liverpool,Newcastle,2,1,H,6,2,0,0,21,24,9,61,1,18,14,11,49,0,13,9,3,45,0,1,3,9,12,0,H
2022-09-01,Leicester,Man United,0,1,A,2,2,0,0,11,21,18,46,0,10,9,20,42,0,11,12,7,31,0,2,7,12,23,0,H
2022-09-03,Everton,Liverpool,0,0,D,3,8,0,0,10,12,17,47,2,21,24,10,63,1,3,4,12,12,0,12,12,4,28,0,A
2022-09-03,Brentford,Leeds,5,2,H,8,6,0,0,13,17,14,46,1,12,12,16,37,2,2,6,8,16,2,8,8,6,24,0,H
2022-09-03,Chelsea,West Ham,2,1,H,3,3,0,0,15,14,13,49,2,8,10,14,29,1,9,7,6,30,0,6,6,7,16,3,H
2022-09-03,Newcastle,Crystal Palace,0,0,D,6,9,0,0,15,14,13,47,0,15,14,14,44,0,8,5,4,17,0,5,4,5,13,0,H
2022-09-03,Nottingham,Bournemouth,2,3,A,3,3,0,0,4,2,11,13,0,10,8,24,24,2,0,0,0,0,0,0,0,0,0,0,A
2022-09-03,Tottenham,Fulham,2,1,H,10,3,0,0,24,23,6,65,0,9,10,17,35,0,13,10,4,29,0,1,4,10,20,0,H
2022-09-03,Wolves,Southampton,1,0,H,2,1,0,0,5,7,18,35,0,8,12,22,37,0,15,10,3,20,0,0,3,10,35,0,A
2022-09-03,Aston Villa,Man City,1,1,D,1,4,0,0,8,12,17,43,0,26,38,10,66,0,0,7,12,13,1,15,12,7,27,1,A
2022-09-04,Brighton,Leicester,5,2,H,11,4,0,0,21,19,7,54,0,11,20,16,46,0,8,7,6,22,0,5,6,7,20,0,H
2022-09-04,Man United,Arsenal,3,1,H,6,3,0,0,13,10,16,43,0,24,22,12,63,1,7,8,10,33,0,7,10,8,33,0,A
2022-09-16,Aston Villa,Southampton,1,0,H,3,1,0,0,6,10,17,37,0,7,10,21,33,0,9,9,2,28,0,6,2,9,13,0,H
2022-09-16,Nottingham,Fulham,2,3,A,3,7,0,0,4,4,14,16,0,9,11,17,35,0,0,0,0,0,0,0,0,0,0,0,H
2022-09-17,Wolves,Man City,0,3,A,1,7,1,0,8,8,15,36,0,24,35,11,64,0,0,3,16,9,2,15,16,3,40,0,A
2022-09-17,Newcastle,Bournemouth,1,1,D,7,3,0,0,13,11,13,46,0,13,11,23,26,2,7,7,8,26,0,7,8,7,23,0,H
2022-09-17,Tottenham,Leicester,6,2,H,11,7,0,0,24,22,6,68,0,11,21,19,41,0,15,16,8,38,0,0,8,16,18,0,H
2022-09-18,Brentford,Arsenal,0,3,A,2,7,0,0,15,22,16,52,1,21,21,14,59,1,6,6,4,10,0,6,4,6,24,0,A
2022-09-18,Everton,West Ham,1,0,H,2,4,0,0,8,10,16,46,2,8,11,15,30,0,3,3,6,11,2,12,6,3,18,0,H
2022-10-01,Arsenal,Tottenham,3,1,H,9,3,0,1,21,22,13,57,1,26,27,7,76,0,9,8,9,25,2,6,9,8,23,1,H
2022-10-01,Bournemouth,Brentford,0,0,D,1,4,0,0,14,12,23,26,1,15,22,16,50,1,0,0,0,0,0,0,0,0,0,0,A
2022-10-01,Crystal Palace,Chelsea,1,2,A,3,3,0,0,13,12,13,48,0,18,16,13,47,2,0,1,12,3,0,15,12,1,28,0,H
2022-10-01,Fulham,Newcastle,1,4,A,1,10,1,0,12,14,17,39,0,14,12,13,51,0,4,2,5,12,1,10,5,2,31,0,A
2022-10-01,Liverpool,Brighton,3,3,D,7,6,0,0,19,23,10,61,1,23,22,7,60,0,8,8,5,25,0,5,5,8,22,0,H
2022-10-01,Southampton,Everton,1,2,A,6,5,0,0,7,9,20,31,0,10,11,16,43,2,6,6,7,29,0,9,7,6,13,0,H
2022-10-01,West Ham,Wolves,2,0,H,5,4,0,0,8,10,14,31,0,7,6,16,33,1,9,5,4,20,0,6,4,5,17,0,H
2022-10-02,Man City,Man United,6,3,H,10,8,0,0,24,33,11,62,0,16,12,14,44,0,12,12,4,36,0,3,4,12,12,0,H
2022-10-02,Leeds,Aston Villa,0,0,D,1,7,1,0,12,14,17,41,2,9,10,15,36,0,2,6,13,21,0,11,13,6,30,2,H
2022-10-03,Leicester,Nottingham,4,0,H,7,3,0,0,8,20,25,40,0,4,6,17,19,0,0,0,0,0,0,0,0,0,0,0,H
2022-10-08,Bournemouth,Leicester,2,1,H,4,5,0,0,12,9,22,24,1,8,19,24,40,0,6,7,7,18,0,6,7,7,23,1,H
2022-10-08,Chelsea,Wolves,3,0,H,7,2,0,0,20,16,12,44,2,7,5,13,34,1,5,4,4,19,0,5,4,4,10,0,H
2022-10-08,Man City,Southampton,4,0,H,8,0,0,0,24,34,13,67,0,7,10,19,33,0,7,7,4,22,0,4,4,7,16,0,H
2022-10-08,Newcastle,Brentford,5,1,H,6,3,0,0,17,16,9,58,0,13,19,16,49,1,8,10,6,40,0,2,6,10,10,2,H
2022-10-08,Brighton,Tottenham,0,1,A,4,3,0,0,21,22,10,57,0,23,25,10,73,1,9,3,4,15,0,6,4,3,18,0,H
2022-10-09,Crystal Palace,Leeds,2,1,H,5,4,0,0,10,12,15,44,0,13,13,15,40,2,2,0,4,19,0,11,4,0,17,0,A
2022-10-09,West Ham,Fulham,3,1,H,8,2,0,0,8,8,14,31,0,12,14,18,37,1,7,6,5,27,2,7,5,6,22,0,A
2022-10-09,Arsenal,Liverpool,3,2,H,7,3,0,0,24,25,11,62,0,19,25,12,65,1,0,0,15,12,0,15,15,0,31,0,A
2022-10-09,Everton,Man United,1,2,A,2,4,0,0,13,11,14,43,0,15,14,19,49,0,9,7,5,13,0,3,5,7,25,0,H
2022-10-10,Nottingham,Aston Villa,1,1,D,3,2,0,0,4,6,21,22,0,9,9,14,39,0,0,0,0,0,0,0,0,0,0,0,H
2022-10-14,Brentford,Brighton,2,0,H,3,7,0,0,10,17,19,45,1,18,18,11,55,0,0,0,6,14,0,12,6,0,14,0,A
2022-10-15,Leicester,Crystal Palace,0,0,D,5,1,0,0,7,19,25,44,0,12,13,15,45,0,11,10,7,21,0,2,7,10,16,0,H
2022-10-15,Fulham,Bournemouth,2,2,D,4,6,0,0,11,14,20,34,1,12,9,22,22,0,0,0,3,1,1,3,3,0,5,0,H
2022-10-15,Wolves,Nottingham,1,0,H,2,2,0,0,6,4,15,32,1,5,7,22,25,0,0,0,0,0,0,0,0,0,0,0,H
2022-10-15,Tottenham,Everton,2,0,H,7,0,0,0,23,25,10,68,1,10,9,14,39,0,9,12,2,17,0,3,2,12,11,2,H
2022-10-16,Aston Villa,Chelsea,0,2,A,7,4,0,0,9,9,14,32,0,20,16,12,47,2,3,4,13,17,0,12,13,4,23,1,A
2022-10-16,Leeds,Arsenal,0,1,A,4,4,0,0,13,14,14,44,1,27,28,11,67,0,0,6,16,13,2,15,16,6,47,0,A
2022-10-16,Man United,Newcastle,0,0,D,2,2,0,0,15,13,20,48,0,17,19,10,60,0,11,13,5,29,0,2,5,13,28,0,H
2022-10-16,Southampton,West Ham,1,1,D,8,4,0,0,7,9,21,31,0,10,9,13,37,0,8,6,7,23,0,5,7,6,23,2,H
2022-10-16,Liverpool,Man City,1,0,H,2,6,0,0,16,25,14,62,1,26,36,11,67,0,4,9,12,19,0,7,12,9,21,0,A
2022-10-18,Brighton,Nottingham,0,0,D,7,0,0,0,17,17,12,56,0,5,7,23,27,0,0,0,0,0,0,0,0,0,0,0,H
2022-10-18,Crystal Palace,Wolves,2,1,H,4,4,0,0,13,11,12,41,0,9,4,12,29,1,15,9,0,30,0,0,0,9,18,0,H
2022-10-19,Bournemouth,Southampton,0,1,A,3,3,0,0,13,10,22,26,0,8,9,18,37,0,6,5,4,20,0,6,4,5,24,0,H
2022-10-19,Brentford,Chelsea,0,0,D,5,5,0,0,13,18,17,43,0,22,17,11,44,2,6,8,4,26,0,6,4,8,18,0,A
2022-10-19,Liverpool,West Ham,1,0,H,7,3,0,0,16,24,13,59,1,11,9,11,39,0,9,9,7,25,0,6,7,9,18,0,H
2022-10-19,Newcastle,Everton,1,0,H,4,0,0,0,15,17,9,56,0,10,8,11,37,0,9,8,4,33,0,6,4,8,15,2,H
2022-10-19,Man United,Tottenham,2,0,H,10,2,0,0,16,13,16,45,0,23,22,10,62,1,15,15,5,27,0,0,5,15,9,0,A
2022-10-20,Fulham,Aston Villa,3,0,H,8,6,0,1,12,16,20,38,1,9,7,13,37,0,7,6,8,31,0,7,8,6,24,0,H
2022-10-20,Leicester,Leeds,2,0,H,1,2,0,0,5,15,24,43,0,12,13,14,43,1,8,5,5,22,0,5,5,5,25,0,H
2022-10-22,Nottingham,Liverpool,1,0,H,7,7,0,0,6,7,21,27,0,16,22,12,58,1,0,0,0,0,0,0,0,0,0,0,A
2022-10-22,Everton,Crystal Palace,3,0,H,6,2,0,0,10,8,11,33,0,13,12,13,42,0,7,9,11,31,0,7,11,9,28,0,H
2022-10-22,Man City,Brighton,3,1,H,4,2,0,0,23,33,10,68,0,15,14,11,56,0,12,16,5,42,1,3,5,16,18,0,H
2022-10-22,Chelsea,Man United,1,1,D,2,6,0,0,20,15,10,41,2,19,15,15,51,0,5,4,4,30,0,5,4,4,14,0,H
2022-10-23,Aston Villa,Brentford,4,0,H,11,3,0,0,9,7,14,41,1,13,16,15,45,0,2,4,6,20,0,8,6,4,12,0,A
2022-10-23,Leeds,Fulham,2,3,A,5,5,0,0,9,11,15,39,1,14,17,18,43,1,12,11,8,35,0,3,8,11,31,0,H
2022-10-23,Southampton,Arsenal,1,1,D,3,3,0,0,11,9,14,38,0,27,24,10,62,0,6,3,9,23,0,9,9,3,27,0,A
2022-10-23,Wolves,Leicester,0,4,A,5,4,0,0,9,4,12,27,1,7,15,22,39,0,7,4,4,13,0,7,4,4,27,0,H
2022-10-23,Tottenham,Newcastle,1,2,A,5,5,0,0,20,18,11,56,1,15,16,9,50,0,13,18,8,25,0,1,8,18,10,2,H
2022-10-24,West Ham,Bournemouth,2,0,H,4,3,0,0,11,9,10,41,0,10,8,23,26,0,6,11,8,27,0,6,8,11,25,0,H
2022-10-29,Leicester,Man City,0,1,A,5,5,0,0,10,17,18,41,0,23,34,11,70,0,0,6,16,20,0,15,16,6,38,0,A
2022-10-29,Bournemouth,Tottenham,2,3,A,4,7,0,0,10,8,21,28,0,19,17,11,56,1,1,3,12,12,0,13,12,3,37,0,A
2022-10-29,Brentford,Wolves,1,1,D,3,4,0,1,10,12,19,41,0,8,4,16,31,1,6,6,4,8,2,6,4,6,4,0,H
2022-10-29,Brighton,Chelsea,4,1,H,9,7,0,0,12,13,13,54,0,18,15,11,37,2,5,4,4,18,1,5,4,4,20,0,A
2022-10-29,Crystal Palace,Southampton,1,0,H,3,4,0,0,13,12,14,42,0,11,8,13,37,0,8,9,9,26,0,5,9,9,20,0,H
2022-10-29,Newcastle,Aston Villa,4,0,H,7,0,0,0,17,18,10,54,0,9,9,13,48,1,7,3,5,9,0,7,5,3,12,0,H
2022-10-29,Fulham,Everton,0,0,D,6,4,0,0,16,20,20,45,1,13,10,9,35,0,3,6,13,20,0,12,13,6,29,0,H
2022-10-29,Liverpool,Leeds,1,2,A,10,6,0,0,15,20,11,61,1,6,11,17,40,1,13,19,1,55,0,1,1,19,17,2,H
2022-10-30,Arsenal,Nottingham,5,0,H,10,2,0,0,25,23,11,63,0,6,7,21,28,0,0,0,0,0,0,0,0,0,0,0,H
2022-10-30,Man United,West Ham,1,0,H,3,5,0,0,20,15,14,52,0,14,11,9,40,0,15,7,2,30,0,0,2,7,10,0,H
2022-11-05,Leeds,Bournemouth,4,3,H,4,6,0,0,8,11,16,41,1,10,10,21,31,0,0,0,0,0,0,0,0,0,0,0,H
2022-11-05,Man City,Fulham,2,1,H,5,2,1,0,23,31,11,68,0,14,17,18,42,1,15,17,2,44,0,0,2,17,9,1,H
2022-11-05,Nottingham,Brentford,2,2,D,7,2,0,0,5,6,25,25,0,11,11,17,39,0,0,0,0,0,0,0,0,0,0,0,A
2022-11-05,Wolves,Brighton,2,3,A,5,8,1,0,9,5,16,32,2,14,17,14,56,0,9,4,7,18,0,6,7,4,25,2,A
2022-11-05,Everton,Leicester,0,2,A,2,8,0,0,13,9,8,31,0,10,16,17,45,0,9,7,5,16,0,3,5,7,30,0,H
2022-11-06,Chelsea,Arsenal,0,1,A,1,2,0,0,17,14,13,41,2,25,24,9,66,0,6,8,9,19,0,9,9,8,16,0,A
2022-11-06,Aston Villa,Man United,3,1,H,4,3,0,0,9,8,14,43,1,23,16,10,51,0,8,7,7,29,1,5,7,7,27,0,A
2022-11-06,Southampton,Newcastle,1,4,A,5,4,0,0,8,6,13,38,0,19,19,7,55,0,2,8,11,27,0,11,11,8,22,1,A
2022-11-06,West Ham,Crystal Palace,1,2,A,2,6,0,0,14,11,8,42,0,15,12,13,42,0,11,13,10,25,0,2,10,13,19,0,H
2022-11-06,Tottenham,Liverpool,1,2,A,5,6,0,0,19,19,13,59,1,14,20,12,67,0,4,7,9,18,0,7,9,7,25,2,H
2022-11-12,Man City,Brentford,1,2,A,6,8,0,0,25,30,9,63,1,11,12,18,36,0,12,6,0,20,0,0,0,6,8,0,H
2022-11-12,Bournemouth,Everton,3,0,H,9,3,0,0,10,13,16,35,0,12,8,9,26,0,7,11,12,30,1,7,12,11,23,1,H
2022-11-12,Liverpool,Southampton,3,1,H,7,5,0,0,17,21,11,68,0,8,7,16,38,0,15,14,2,28,0,0,2,14,16,0,H
2022-11-12,Nottingham,Crystal Palace,1,0,H,2,0,0,0,6,8,25,31,0,15,11,13,39,0,0,0,0,0,0,0,0,0,0,0,H
2022-11-12,Tottenham,Leeds,4,3,H,8,5,0,1,16,18,15,57,1,8,12,19,39,1,12,13,5,33,0,3,5,13,27,0,H
2022-11-12,West Ham,Leicester,0,2,A,6,6,0,0,11,11,10,42,0,13,17,15,48,0,11,15,8,24,0,2,8,15,11,2,H
2022-11-12,Newcastle,Chelsea,1,0,H,3,2,0,0,21,22,7,53,0,17,14,11,39,1,0,0,10,10,0,15,10,0,23,0,H
2022-11-12,Wolves,Arsenal,0,2,A,2,4,0,0,8,6,18,33,3,25,22,9,62,0,3,4,7,19,0,12,7,4,17,4,A
2022-11-13,Brighton,Aston Villa,1,2,A,2,2,0,0,14,18,16,62,0,12,11,14,44,1,1,0,8,15,0,13,8,0,19,0,H
2022-11-13,Fulham,Man United,1,2,A,7,9,0,0,14,17,18,41,1,20,15,12,50,0,2,6,12,23,1,11,12,6,35,0,A
2022-12-26,Brentford,Tottenham,2,2,D,5,8,0,0,13,13,18,41,0,18,21,17,61,1,2,0,4,8,0,8,4,0,12,0,A
2022-12-26,Crystal Palace,Fulham,0,3,A,0,11,2,0,15,9,10,37,0,11,16,19,45,1,8,7,7,29,0,5,7,7,24,1,H
2022-12-26,Everton,Wolves,1,2,A,6,4,0,0,11,7,11,27,0,7,6,20,31,3,3,3,6,18,2,12,6,3,17,0,H
2022-12-26,Leicester,Newcastle,0,3,A,2,5,0,0,16,19,14,52,0,24,22,5,54,0,6,12,8,23,0,9,8,12,26,0,H
2022-12-26,Southampton,Brighton,1,3,A,4,4,0,0,5,6,18,36,0,11,18,18,60,0,4,7,8,22,0,7,8,7,24,0,H
2022-12-26,Aston Villa,Liverpool,1,3,A,6,9,0,0,15,12,13,43,1,17,15,12,63,0,0,3,8,13,0,15,8,3,32,0,A
2022-12-26,Arsenal,West Ham,3,1,H,5,4,0,0,25,22,8,58,0,10,10,11,44,0,13,11,5,37,0,1,5,11,13,2,H
2022-12-27,Chelsea,Bournemouth,2,0,H,5,4,0,0,14,12,11,38,0,12,16,16,42,0,9,6,5,26,0,6,5,6,10,0,H
2022-12-27,Man United,Nottingham,3,0,H,8,3,0,0,20,16,13,53,0,9,9,19,32,0,0,0,0,0,0,0,0,0,0,0,H
2022-12-28,Leeds,Man City,1,3,A,1,9,0,0,8,15,22,42,2,22,27,9,64,1,3,2,23,12,1,12,23,2,49,0,A
2022-12-30,West Ham,Brentford,0,2,A,5,6,0,0,10,10,12,45,0,11,10,18,38,0,0,2,8,12,0,12,8,2,26,0,A
2022-12-30,Liverpool,Leicester,2,1,H,5,2,0,0,17,16,12,66,0,16,17,12,50,0,6,5,5,34,0,9,5,5,10,0,H
2022-12-31,Wolves,Man United,0,1,A,3,6,0,0,7,7,21,33,3,20,18,13,59,0,6,3,4,28,0,9,4,3,14,0,A
2022-12-31,Bournemouth,Crystal Palace,0,2,A,2,6,0,0,9,13,16,43,0,14,8,12,33,2,5,6,8,20,0,8,8,6,22,1,A
2022-12-31,Fulham,Southampton,2,1,H,2,3,0,0,14,18,17,53,1,5,7,20,39,0,4,4,10,13,0,10,10,4,28,0,H
2022-12-31,Man City,Everton,1,1,D,3,1,0,0,22,24,10,64,1,10,8,13,30,0,15,13,0,41,0,0,0,13,9,0,H
2022-12-31,Newcastle,Leeds,0,0,D,5,1,0,0,26,25,5,53,0,7,15,24,38,2,8,5,4,25,0,5,4,5,28,0,H
2022-12-31,Brighton,Arsenal,2,4,A,5,7,0,0,14,20,17,60,0,25,23,8,54,0,8,4,4,11,0,5,4,4,17,0,A
2023-01-01,Tottenham,Aston Villa,0,2,A,2,4,0,0,16,21,18,59,1,14,12,15,48,1,12,13,4,30,0,3,4,13,26,0,H
2023-01-01,Nottingham,Chelsea,1,1,D,5,2,0,0,9,7,19,32,0,17,13,9,39,0,0,0,0,0,0,0,0,0,0,0,H
2023-01-02,Brentford,Liverpool,3,1,H,7,6,0,0,14,12,15,42,0,19,18,13,63,0,2,6,12,10,0,8,12,6,38,0,A
2023-01-03,Arsenal,Newcastle,0,0,D,4,1,0,0,28,26,7,58,0,26,24,4,51,0,9,6,4,21,0,6,4,6,19,1,H
2023-01-03,Everton,Brighton,1,4,A,4,8,0,0,8,8,14,29,0,11,17,19,54,0,7,8,6,23,0,7,6,8,19,0,H
2023-01-03,Leicester,Fulham,0,1,A,6,2,0,0,16,16,8,45,0,14,17,16,48,1,4,4,7,24,0,10,7,4,25,0,A
2023-01-03,Man United,Bournemouth,3,0,H,6,4,0,0,20,16,12,59,0,8,12,17,42,0,10,6,3,25,0,4,3,6,23,1,H
2023-01-04,Southampton,Nottingham,0,1,A,0,1,0,0,5,8,21,41,0,10,6,17,34,0,0,0,0,0,0,0,0,0,0,0,H
2023-01-04,Leeds,West Ham,2,2,D,6,2,0,0,8,13,19,33,2,10,10,13,46,0,6,8,10,22,0,9,10,8,29,0,A
2023-01-04,Aston Villa,Wolves,1,1,D,4,3,0,0,14,13,15,49,1,7,7,19,35,2,1,6,10,21,0,13,10,6,20,0,H
2023-01-04,Crystal Palace,Tottenham,0,4,A,4,6,0,0,16,10,12,30,2,13,15,18,50,1,6,7,10,9,2,9,10,7,19,2,A
2023-01-05,Chelsea,Man City,0,1,A,2,3,0,0,15,12,9,38,0,22,24,10,63,1,3,2,5,7,0,12,5,2,24,0,A
2023-01-12,Fulham,Chelsea,2,1,H,3,10,0,1,17,17,12,49,0,12,10,9,37,0,0,1,10,14,1,15,10,1,38,0,H
2023-01-13,Aston Villa,Leeds,2,1,H,5,4,0,0,14,14,16,46,1,8,15,21,38,1,9,12,6,33,2,3,6,12,19,1,H
2023-01-14,Man United,Man City,2,1,H,4,1,0,0,23,16,6,57,0,22,22,10,59,1,0,5,18,14,0,15,18,5,40,0,H
