Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast40,HomeTeamGoalScoredLast40,HomeTeamGoalConcededLast40,HomeTeamShotTargetLast40,HomeTeamRedLast40,AwayTeamPointLast40,AwayTeamGoalScoredLast40,AwayTeamGoalConcededLast40,AwayTeamShotTargetLast40,AwayTeamRedLast40,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5
2015-08-29,Liverpool,West Ham,0,3,A,1,5,1,1,66,52,47,202,3,50,50,52,159,3,10,9,5,41,0,4,5,9,15,1
2015-08-29,Man City,Watford,2,0,H,5,0,0,0,85,89,38,247,2,31,30,59,174,2,2,1,1,13,0,2,1,1,5,0
2015-08-29,Newcastle,Arsenal,0,1,A,0,9,1,0,41,42,65,149,8,76,71,38,240,2,0,2,11,16,0,15,11,2,23,0
2015-08-29,Stoke,West Brom,0,1,A,5,5,2,0,56,51,48,143,1,44,38,55,133,3,8,4,2,17,0,5,2,4,23,0
2015-08-29,Tottenham,Everton,0,0,D,6,3,0,0,63,60,57,185,3,50,51,52,173,2,11,6,3,27,0,2,3,6,15,0
2015-08-30,Southampton,Norwich,3,0,H,8,1,0,1,62,55,36,178,3,36,31,65,163,2,8,9,7,26,0,5,7,9,21,0
2015-08-30,Swansea,Man United,2,1,H,4,4,0,0,58,49,51,168,5,77,63,35,185,5,6,6,10,20,0,9,10,6,29,0
2015-09-12,Arsenal,Stoke,2,0,H,12,4,0,0,78,70,36,246,2,55,50,48,145,3,9,9,5,31,1,6,5,9,15,0
2015-09-12,Crystal Palace,Man City,0,1,A,2,7,0,0,57,53,51,156,3,85,88,37,248,2,3,3,10,12,0,12,10,3,26,0
2015-09-12,Everton,Chelsea,3,1,H,9,2,0,0,50,49,50,174,2,85,74,40,217,6,3,5,10,27,1,12,10,5,38,0
2015-09-12,Man United,Liverpool,3,1,H,3,4,0,0,76,63,36,186,5,66,51,47,200,4,9,7,6,25,1,6,6,7,27,1
2015-09-12,Norwich,Bournemouth,3,1,H,4,2,0,0,36,31,67,160,3,4,5,6,13,0,0,0,0,0,0,0,0,0,0,0
2015-09-12,Watford,Swansea,1,0,H,6,3,1,0,30,29,60,170,2,58,50,52,167,5,0,0,0,0,0,0,0,0,0,0
2015-09-12,West Brom,Southampton,0,0,D,1,4,0,0,46,39,55,136,3,64,58,36,184,3,7,4,2,17,1,7,2,4,15,2
2015-09-13,Leicester,Aston Villa,3,2,H,6,4,0,0,48,52,56,148,4,38,34,62,137,7,4,5,12,27,3,10,12,5,37,1
2015-09-13,Sunderland,Tottenham,0,1,A,2,4,0,0,38,34,60,136,2,61,56,57,186,3,1,5,12,17,1,13,12,5,49,0
2015-09-14,West Ham,Newcastle,2,0,H,3,4,0,0,50,50,51,156,4,40,42,66,145,8,5,2,5,10,0,8,5,2,20,1
2015-09-19,Aston Villa,West Brom,0,1,A,3,6,0,0,35,34,64,137,7,47,39,52,135,3,8,10,9,30,1,5,9,10,23,0
2015-09-19,Bournemouth,Sunderland,2,0,H,5,2,0,1,4,6,9,15,0,38,34,60,132,2,0,0,0,0,0,0,0,0,0,0
2015-09-19,Chelsea,Arsenal,2,0,H,7,2,0,2,82,69,40,211,6,80,71,35,252,2,11,10,1,29,0,2,1,10,16,1
2015-09-19,Man City,West Ham,1,2,A,8,3,0,0,88,89,36,253,2,53,51,48,157,4,12,10,4,34,0,3,4,10,15,0
2015-09-19,Newcastle,Watford,1,2,A,5,4,0,0,39,39,65,145,8,33,29,58,169,3,4,3,2,7,0,1,2,3,10,0
2015-09-19,Stoke,Leicester,2,2,D,4,5,0,0,52,49,50,147,3,50,54,57,151,4,3,1,1,7,0,3,1,1,4,0
2015-09-19,Swansea,Everton,0,0,D,3,2,0,1,55,47,53,162,5,53,49,45,176,2,3,4,6,15,1,9,6,4,31,0
2015-09-20,Liverpool,Norwich,1,1,D,7,2,0,0,63,49,50,196,4,36,33,68,160,3,15,21,5,43,0,0,5,21,23,0
2015-09-20,Southampton,Man United,2,3,A,8,3,0,0,62,55,35,180,3,78,66,37,187,5,5,5,6,28,0,8,6,5,16,0
2015-09-20,Tottenham,Crystal Palace,1,0,H,6,4,0,0,64,57,54,189,3,56,50,49,151,3,7,4,5,20,0,7,5,4,23,0
2015-09-26,Leicester,Arsenal,2,5,A,7,12,0,0,48,55,59,155,4,79,69,35,248,4,2,5,9,11,0,11,9,5,36,1
2015-09-26,Liverpool,Aston Villa,3,2,H,12,4,0,0,64,50,50,202,4,32,33,65,139,7,10,7,4,25,0,4,4,7,18,0
2015-09-26,Man United,Sunderland,3,0,H,7,4,0,0,78,65,39,181,5,37,32,60,133,3,10,6,3,27,0,4,3,6,13,1
2015-09-26,Newcastle,Chelsea,2,2,D,5,4,0,0,39,40,63,146,8,82,67,38,209,6,9,7,8,35,1,6,8,7,29,0
2015-09-26,Southampton,Swansea,3,1,H,7,4,0,0,59,53,38,181,3,56,45,49,163,5,10,4,1,23,1,4,1,4,20,1
2015-09-26,Stoke,Bournemouth,2,1,H,5,6,0,0,53,51,51,147,3,7,8,9,20,0,0,0,0,0,0,0,0,0,0,0
2015-09-26,Tottenham,Man City,4,1,H,8,8,0,0,66,56,52,189,3,87,88,36,253,2,3,5,17,27,2,12,17,5,43,0
2015-09-26,West Ham,Norwich,2,2,D,7,7,0,0,55,51,47,156,4,37,34,67,161,3,7,5,4,23,0,4,4,5,29,0
2015-09-27,Watford,Crystal Palace,0,1,A,2,3,0,0,36,31,58,167,3,55,50,50,152,3,0,0,0,0,0,0,0,0,0,0
2015-09-28,West Brom,Everton,2,3,A,4,4,0,0,50,40,50,140,3,51,47,45,174,3,3,2,5,13,0,9,5,2,24,0
2015-10-03,Aston Villa,Stoke,0,1,A,2,5,0,0,32,35,65,141,7,55,51,50,148,3,6,7,9,19,1,9,9,7,17,0
2015-10-03,Bournemouth,Watford,1,1,D,6,2,0,0,7,9,11,26,0,35,31,59,164,3,0,0,0,0,0,0,0,0,0,0
2015-10-03,Chelsea,Southampton,1,3,A,3,5,0,0,82,68,39,211,6,59,55,39,184,3,8,9,5,24,0,5,5,9,17,1
2015-10-03,Crystal Palace,West Brom,2,0,H,8,2,0,0,55,48,48,152,3,47,41,53,140,3,5,7,9,24,1,8,9,7,25,0
2015-10-03,Man City,Newcastle,6,1,H,11,4,0,0,86,88,39,257,1,39,40,63,144,8,15,17,0,42,0,0,0,17,8,1
2015-10-03,Norwich,Leicester,1,2,A,2,5,0,0,38,36,68,167,3,45,52,61,157,4,0,0,0,0,0,0,0,0,0,0
2015-10-03,Sunderland,West Ham,2,2,D,3,6,1,0,36,32,63,131,3,53,50,48,156,4,5,5,4,34,0,8,4,5,24,0
2015-10-04,Arsenal,Man United,3,0,H,5,5,0,0,79,71,37,257,4,81,65,34,183,4,3,3,5,32,0,9,5,3,15,0
2015-10-04,Everton,Liverpool,1,1,D,4,4,0,0,54,48,44,172,3,67,52,49,209,4,4,4,8,26,0,7,8,4,36,0
2015-10-04,Swansea,Tottenham,2,2,D,2,11,0,0,56,46,51,165,4,69,60,52,196,3,0,5,11,19,0,15,11,5,28,0
2015-10-17,Chelsea,Aston Villa,2,0,H,3,1,0,0,79,66,42,206,6,32,35,63,142,7,12,9,4,26,3,3,4,9,16,1
2015-10-17,Crystal Palace,West Ham,1,3,A,1,4,1,0,55,48,48,154,3,54,51,48,158,4,9,6,4,17,1,3,4,6,19,0
2015-10-17,Everton,Man United,0,3,A,3,7,0,0,54,48,44,171,3,78,63,36,185,3,9,7,4,30,0,6,4,7,22,0
2015-10-17,Man City,Bournemouth,5,1,H,11,1,0,0,86,90,38,262,1,8,10,12,32,0,0,0,0,0,0,0,0,0,0,0
2015-10-17,Southampton,Leicester,2,2,D,6,7,0,0,59,56,39,180,3,48,54,60,161,4,6,6,6,38,0,6,6,6,22,0
2015-10-17,Tottenham,Liverpool,0,0,D,4,3,0,0,69,61,53,203,3,67,52,49,205,4,0,4,18,19,1,15,18,4,34,0
2015-10-17,Watford,Arsenal,0,3,A,1,6,0,0,35,31,59,162,3,81,73,36,256,4,0,1,5,6,0,6,5,1,15,0
2015-10-17,West Brom,Sunderland,1,0,H,1,2,0,0,44,37,55,136,3,36,34,65,131,4,8,7,5,20,0,5,5,7,14,0
2015-10-18,Newcastle,Norwich,6,2,H,6,6,0,0,39,41,68,147,8,35,36,70,166,3,11,4,1,30,1,2,1,4,15,1
2015-10-19,Swansea,Stoke,0,1,A,2,2,0,0,56,48,53,166,3,55,51,50,150,3,8,10,7,24,0,5,7,10,15,1
2015-10-24,Arsenal,Everton,2,1,H,5,5,0,1,84,76,34,262,4,54,47,45,168,3,6,5,6,23,0,6,6,5,21,0
2015-10-24,Aston Villa,Swansea,1,2,A,3,4,0,0,32,35,63,142,7,55,46,52,163,3,2,4,9,18,0,11,9,4,32,0
2015-10-24,Leicester,Crystal Palace,1,0,H,3,4,0,0,48,54,60,162,4,55,49,49,153,4,0,0,3,6,0,6,3,0,8,0
2015-10-24,Norwich,West Brom,0,1,A,3,4,0,0,35,37,73,169,3,47,37,53,133,3,9,9,4,23,0,6,4,9,38,0
2015-10-24,Stoke,Watford,0,2,A,1,3,0,0,58,51,47,147,3,34,28,59,159,3,0,0,0,0,0,0,0,0,0,0
2015-10-24,West Ham,Chelsea,2,1,H,5,4,0,1,54,52,49,159,4,79,66,42,206,6,1,0,8,16,0,13,8,0,43,0
2015-10-25,Bournemouth,Tottenham,1,5,A,3,9,0,0,8,11,17,33,0,67,60,53,203,3,0,0,0,0,0,0,0,0,0,0
2015-10-25,Liverpool,Southampton,1,1,D,2,3,0,1,65,50,48,201,4,60,58,40,183,3,9,8,5,25,0,6,5,8,32,0
2015-10-25,Man United,Man City,0,0,D,1,1,0,0,78,64,35,188,3,86,93,39,266,1,3,6,12,23,1,12,12,6,23,0
2015-10-25,Sunderland,Newcastle,3,0,H,3,8,0,1,33,31,65,130,4,41,45,68,149,8,15,10,1,23,0,0,1,10,31,0
2015-10-31,Chelsea,Liverpool,1,3,A,2,7,0,0,76,65,43,205,6,63,48,47,198,4,11,9,5,23,0,2,5,9,32,0
2015-10-31,Crystal Palace,Man United,0,0,D,5,1,0,0,55,48,48,153,3,78,62,33,182,3,1,1,7,12,2,13,7,1,30,0
2015-10-31,Man City,Norwich,2,1,H,5,3,0,1,84,89,38,255,1,35,36,70,166,3,10,19,7,42,1,4,7,19,26,0
2015-10-31,Newcastle,Stoke,0,0,D,6,2,0,0,38,44,71,151,9,55,49,48,145,3,7,8,5,19,0,7,5,8,16,2
2015-10-31,Swansea,Arsenal,0,3,A,3,5,0,0,58,47,51,162,3,86,76,33,258,4,7,6,7,15,0,7,7,6,32,0
2015-10-31,Watford,West Ham,2,0,H,5,3,0,1,37,30,56,159,3,54,51,49,158,4,4,2,1,9,0,1,1,2,14,0
2015-10-31,West Brom,Leicester,2,3,A,6,5,0,0,49,36,51,135,3,51,55,59,163,4,3,3,3,8,0,3,3,3,9,0
2015-11-01,Everton,Sunderland,6,2,H,8,9,0,0,51,45,47,167,4,36,34,57,132,4,4,2,5,28,1,10,5,2,22,0
2015-11-01,Southampton,Bournemouth,2,0,H,2,2,1,0,58,51,41,175,4,8,12,22,36,0,0,0,0,0,0,0,0,0,0,0
2015-11-02,Tottenham,Aston Villa,3,1,H,6,2,0,0,70,64,50,205,2,32,36,62,143,7,12,11,2,38,0,3,2,11,8,2
2015-11-07,Bournemouth,Newcastle,0,1,A,5,1,0,0,8,12,24,38,0,36,42,70,155,9,0,0,0,0,0,0,0,0,0,0
2015-11-07,Leicester,Watford,2,1,H,6,4,0,0,54,58,59,164,4,39,32,56,161,3,0,0,0,0,0,0,0,0,0,0
2015-11-07,Man United,West Brom,2,0,H,3,0,0,1,78,61,32,176,3,48,36,52,137,3,5,11,10,35,0,8,10,11,20,0
2015-11-07,Norwich,Swansea,1,0,H,5,0,0,0,34,37,72,159,4,55,45,54,162,3,8,10,11,35,0,5,11,10,37,0
2015-11-07,Stoke,Chelsea,1,0,H,2,4,0,0,56,49,47,146,3,75,65,45,203,5,3,4,13,14,0,12,13,4,39,0
2015-11-07,Sunderland,Southampton,0,1,A,3,4,0,0,36,36,61,138,4,58,52,41,175,5,6,6,13,20,0,6,13,6,37,1
2015-11-07,West Ham,Everton,1,1,D,5,4,0,0,51,49,50,157,5,51,48,48,169,4,0,4,10,10,1,15,10,4,29,0
2015-11-08,Arsenal,Tottenham,1,1,D,4,4,0,0,86,77,33,258,4,73,66,49,209,2,7,5,5,23,0,7,5,5,23,0
2015-11-08,Aston Villa,Man City,0,0,D,0,3,0,0,32,37,63,139,7,87,90,37,255,1,3,5,12,14,0,12,12,5,39,0
2015-11-08,Liverpool,Crystal Palace,1,2,A,4,4,0,0,65,51,48,201,4,55,46,46,152,3,4,8,11,27,0,10,11,8,22,0
2015-11-21,Chelsea,Norwich,1,0,H,7,2,0,0,72,63,45,199,5,37,38,65,163,4,11,8,2,45,0,2,2,8,17,0
2015-11-21,Everton,Aston Villa,4,0,H,9,3,0,0,51,49,49,170,4,33,36,61,138,6,10,12,7,34,0,4,7,12,14,0
2015-11-21,Man City,Liverpool,1,4,A,3,9,0,0,85,89,37,252,1,65,52,49,202,4,7,10,9,21,0,7,9,10,29,1
2015-11-21,Newcastle,Leicester,0,3,A,1,7,0,0,36,42,70,153,9,57,60,59,165,4,8,5,5,27,2,5,5,5,21,0
2015-11-21,Southampton,Stoke,0,1,A,1,4,0,0,58,52,41,176,5,58,48,45,142,3,6,6,6,22,0,6,6,6,13,0
2015-11-21,Swansea,Bournemouth,2,2,D,4,4,0,0,54,45,55,162,2,8,12,25,43,0,0,0,0,0,0,0,0,0,0,0
2015-11-21,Watford,Man United,1,2,A,5,6,0,0,38,33,58,163,3,81,63,31,177,2,0,1,6,8,0,6,6,1,20,0
2015-11-21,West Brom,Arsenal,2,1,H,1,3,0,0,45,35,54,134,4,84,75,34,249,4,1,3,9,16,0,13,9,3,33,1
2015-11-22,Tottenham,West Ham,4,1,H,12,4,0,0,71,65,49,206,2,51,48,49,160,5,7,6,9,35,2,7,9,6,28,1
2015-11-23,Crystal Palace,Sunderland,0,1,A,7,4,0,0,58,47,44,155,2,33,33,61,134,4,7,8,5,17,1,4,5,8,14,1
2015-11-28,Aston Villa,Watford,2,3,A,6,6,0,0,32,36,65,137,6,35,32,60,162,3,4,2,0,10,0,1,0,2,11,0
2015-11-28,Bournemouth,Everton,3,3,D,10,6,0,0,9,14,27,47,0,53,52,48,172,4,0,0,0,0,0,0,0,0,0,0
2015-11-28,Crystal Palace,Newcastle,5,1,H,8,2,0,0,58,47,44,161,2,33,40,73,151,9,3,4,8,18,0,9,8,4,28,0
2015-11-28,Leicester,Man United,1,1,D,3,2,0,0,60,63,57,172,4,81,64,32,178,2,3,7,12,18,0,12,12,7,35,1
2015-11-28,Man City,Southampton,3,1,H,9,8,0,0,84,88,39,249,1,55,50,42,171,5,10,11,5,27,1,4,5,11,20,0
2015-11-28,Sunderland,Stoke,2,0,H,5,3,0,1,35,33,60,135,4,58,47,44,142,3,8,6,5,24,2,5,5,6,30,1
2015-11-29,Liverpool,Swansea,1,0,H,2,0,0,0,68,55,48,207,4,52,45,56,161,2,13,16,6,49,0,1,6,16,23,0
2015-11-29,Norwich,Arsenal,1,1,D,2,3,0,0,34,35,65,159,4,84,75,34,248,4,4,6,12,25,0,10,12,6,46,0
2015-11-29,Tottenham,Chelsea,0,0,D,4,1,0,0,74,68,48,214,1,72,62,44,201,5,5,8,13,22,1,8,13,8,32,1
2015-11-29,West Ham,West Brom,1,1,D,6,3,0,0,50,49,53,159,5,48,37,53,133,4,8,9,7,26,0,5,7,9,32,1
2015-12-05,Arsenal,Sunderland,3,1,H,7,4,0,0,85,75,33,242,4,37,35,60,135,4,13,10,2,37,1,1,2,10,18,0
2015-12-05,Chelsea,Bournemouth,0,1,A,6,5,0,0,70,60,44,194,5,10,17,30,57,0,0,0,0,0,0,0,0,0,0,0
2015-12-05,Man United,West Ham,0,0,D,1,2,0,0,79,63,32,178,2,51,49,52,162,5,11,10,5,33,2,2,5,10,16,0
2015-12-05,Southampton,Aston Villa,1,1,D,5,2,0,0,54,50,44,175,5,31,37,67,142,6,8,10,5,30,0,5,5,10,19,0
2015-12-05,Stoke,Man City,2,0,H,4,4,0,0,58,46,44,141,4,84,89,39,248,1,4,2,8,15,0,10,8,2,29,0
2015-12-05,Swansea,Leicester,0,3,A,2,5,0,0,52,44,55,158,2,60,64,58,171,4,3,2,2,9,0,3,2,2,10,0
2015-12-05,Watford,Norwich,2,0,H,7,1,0,0,38,35,58,167,3,35,35,64,159,4,0,0,0,0,0,0,0,0,0,0
2015-12-05,West Brom,Tottenham,1,1,D,4,3,0,0,49,38,52,135,3,72,66,47,212,1,5,5,8,20,1,8,8,5,29,0
2015-12-06,Newcastle,Liverpool,2,0,H,1,1,0,0,30,40,78,147,9,71,55,45,208,4,4,4,12,13,5,10,12,4,31,0
2015-12-07,Everton,Crystal Palace,1,1,D,4,5,0,0,51,53,50,174,4,58,49,44,164,2,7,9,6,23,0,7,6,9,15,0
2015-12-12,Bournemouth,Man United,2,1,H,5,5,0,0,13,18,30,62,0,77,60,32,173,2,0,0,0,0,0,0,0,0,0,0
2015-12-12,Crystal Palace,Southampton,1,0,H,5,3,0,0,58,49,44,164,2,55,51,42,176,5,1,3,9,14,1,13,9,3,18,1
2015-12-12,Man City,Swansea,2,1,H,5,7,0,0,81,86,41,246,0,51,43,57,156,2,13,12,5,40,0,1,5,12,21,0
2015-12-12,Norwich,Everton,1,1,D,2,3,0,0,32,34,66,157,4,52,53,49,173,4,6,7,8,29,0,6,8,7,30,0
2015-12-12,Sunderland,Watford,0,1,A,2,6,0,0,36,36,63,136,4,41,36,56,170,3,0,0,0,0,0,0,0,0,0,0
2015-12-12,West Ham,Stoke,0,0,D,9,3,0,0,49,48,52,161,5,61,48,43,141,4,5,5,7,14,0,8,7,5,24,0
2015-12-13,Aston Villa,Arsenal,0,2,A,2,4,0,0,31,37,67,137,6,85,77,34,244,4,3,5,13,16,0,12,13,5,33,1
2015-12-13,Liverpool,West Brom,2,2,D,8,2,0,0,68,54,47,206,4,50,39,52,138,3,8,7,5,36,0,5,5,7,18,0
2015-12-13,Tottenham,Newcastle,1,2,A,8,4,0,0,70,65,47,209,1,33,42,77,147,8,9,10,5,41,0,6,5,10,23,0
2015-12-14,Leicester,Chelsea,2,1,H,5,5,0,0,63,65,55,171,4,69,60,45,194,5,0,4,14,19,2,15,14,4,32,1
2015-12-19,Chelsea,Sunderland,3,1,H,7,3,0,0,66,58,47,191,5,36,35,60,136,4,10,10,7,41,0,4,7,10,21,0
2015-12-19,Everton,Leicester,2,3,A,5,5,0,0,52,53,49,171,4,66,66,53,172,3,7,10,9,25,1,4,9,10,17,0
2015-12-19,Man United,Norwich,1,2,A,2,4,0,0,74,59,33,175,2,33,34,62,154,4,12,11,2,42,0,3,2,11,19,0
2015-12-19,Newcastle,Aston Villa,1,1,D,4,7,0,0,35,43,77,147,8,28,36,69,136,6,13,6,2,29,1,1,2,6,10,0
2015-12-19,Southampton,Tottenham,0,2,A,4,6,0,0,55,51,42,178,5,70,66,46,215,1,1,6,10,22,0,13,10,6,19,0
2015-12-19,Stoke,Crystal Palace,1,2,A,5,3,0,0,62,47,41,140,4,61,50,43,164,2,4,4,5,14,0,7,5,4,17,0
2015-12-19,West Brom,Bournemouth,1,2,A,2,7,2,0,51,40,52,135,3,16,20,31,67,0,0,0,0,0,0,0,0,0,0,0
2015-12-20,Swansea,West Ham,0,0,D,2,2,0,0,48,42,59,156,2,47,46,51,164,5,2,2,7,17,1,11,7,2,29,1
2015-12-20,Watford,Liverpool,3,0,H,5,4,0,0,44,37,55,170,2,66,53,48,211,4,0,0,5,8,0,6,5,0,23,0
2015-12-21,Arsenal,Man City,2,1,H,5,6,0,0,85,78,34,240,4,81,84,41,247,0,5,8,11,22,1,8,11,8,32,1
2015-12-26,Aston Villa,West Ham,1,1,D,8,4,0,0,26,35,69,136,6,45,43,50,159,5,8,3,3,14,0,5,3,3,19,0
2015-12-26,Bournemouth,Crystal Palace,0,0,D,4,0,0,0,19,22,32,74,0,63,52,44,163,2,0,0,0,0,0,0,0,0,0,0
2015-12-26,Chelsea,Watford,2,2,D,2,3,0,0,69,60,46,190,5,46,40,55,171,2,6,5,0,16,0,0,0,5,7,0
2015-12-26,Liverpool,Leicester,1,0,H,4,3,0,0,65,53,51,213,4,69,68,53,173,2,11,8,4,33,0,2,4,8,19,1
2015-12-26,Man City,Sunderland,4,1,H,9,3,0,0,78,84,43,250,0,35,36,63,138,4,7,9,7,36,0,7,7,9,17,0
2015-12-26,Newcastle,Everton,0,1,A,1,7,0,0,33,42,77,148,7,52,55,51,174,4,3,6,13,30,1,12,13,6,30,0
2015-12-26,Southampton,Arsenal,4,0,H,5,4,0,0,55,50,42,178,5,88,78,32,239,3,5,5,6,22,0,8,6,5,26,1
2015-12-26,Stoke,Man United,2,0,H,3,6,0,0,59,45,41,141,4,71,58,34,175,2,4,6,9,21,0,10,9,6,17,0
2015-12-26,Swansea,West Brom,1,0,H,2,3,0,0,49,41,56,156,1,50,41,54,134,5,6,7,6,23,0,9,6,7,17,0
2015-12-26,Tottenham,Norwich,3,0,H,10,3,0,0,72,68,46,218,1,33,34,63,155,4,5,5,5,34,1,8,5,5,18,0
2015-12-28,Arsenal,Bournemouth,2,0,H,6,3,0,0,85,74,35,239,3,20,22,32,78,0,0,0,0,0,0,0,0,0,0,0
2015-12-28,Crystal Palace,Swansea,0,0,D,2,3,0,0,63,51,43,160,2,52,41,54,155,1,5,3,4,17,0,5,4,3,18,1
2015-12-28,Everton,Stoke,3,4,A,3,5,0,0,52,53,50,176,4,61,46,40,141,4,7,6,4,35,0,7,4,6,17,0
2015-12-28,Man United,Chelsea,0,0,D,2,3,0,0,68,55,36,175,2,67,60,48,189,5,2,2,6,20,2,11,6,2,22,1
