Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast30,HomeTeamGoalScoredLast30,HomeTeamGoalConcededLast30,HomeTeamShotTargetLast30,HomeTeamRedLast30,HomeTeamRatingLast30,AwayTeamPointLast30,AwayTeamGoalScoredLast30,AwayTeamGoalConcededLast30,AwayTeamShotTargetLast30,AwayTeamRedLast30,AwayTeamRatingLast30,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,HomeTeamWin%H2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,AwayTeamWin%H2HLast5
2015-08-16,Man City,Chelsea,3,0,H,8,3,0,0,65,67,28,182,1,19.40000000000001,65,51,25,161,3,17.800000000000008,5,5,5,29,1,20.0,8,5,5,15,0,40.0
2015-08-17,Liverpool,Bournemouth,1,0,H,2,2,0,0,51,40,36,151,3,15.500000000000005,0,0,1,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-08-22,Crystal Palace,Aston Villa,2,1,H,6,2,0,0,42,37,35,112,1,15.800000000000008,31,27,42,111,6,10.5,10,4,1,25,0,60.0,4,1,4,20,0,20.0
2015-08-22,Leicester,Tottenham,1,1,D,2,6,0,0,38,41,42,117,4,22.200000000000003,51,47,42,142,2,12.000000000000007,4,11,13,39,1,20.0,10,13,11,26,0,60.0
2015-08-22,Man United,Newcastle,0,0,D,8,0,0,0,63,48,23,135,2,15.400000000000006,27,31,52,114,7,3.5000000000000013,12,12,5,27,0,80.0,3,5,12,24,0,20.0
2015-08-22,Norwich,Stoke,1,1,D,7,1,0,0,28,26,46,123,2,5.200000000000003,43,40,36,111,1,12.500000000000005,7,3,3,21,0,40.0,7,3,3,18,1,40.0
2015-08-22,Sunderland,Swansea,1,1,D,2,9,0,0,27,23,42,101,2,8.400000000000002,45,37,41,128,2,14.800000000000004,3,2,8,11,0,0.0,9,8,2,26,1,40.0
2015-08-22,West Ham,Bournemouth,3,4,A,4,7,1,0,33,28,35,115,2,6.100000000000005,0,0,2,4,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-08-23,Everton,Man City,0,2,A,1,9,0,0,38,34,35,127,2,15.100000000000007,65,69,28,184,1,20.200000000000006,4,6,8,19,1,20.0,10,8,6,28,0,60.0
2015-08-23,Watford,Southampton,0,0,D,0,5,0,0,24,24,48,136,2,9.300000000000002,39,35,33,124,3,8.700000000000006,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-08-23,West Brom,Chelsea,2,3,A,6,5,0,1,32,25,41,99,3,13.400000000000004,62,49,27,156,3,15.700000000000006,5,6,6,14,1,20.0,8,6,6,41,1,40.0
2015-08-24,Arsenal,Liverpool,0,0,D,5,8,0,0,61,55,28,184,2,19.400000000000006,54,41,35,150,3,16.40000000000001,8,11,10,32,0,40.0,5,10,11,33,2,20.0
2015-08-29,Aston Villa,Sunderland,2,2,D,6,3,0,0,30,28,44,109,6,9.100000000000003,27,23,42,100,2,8.100000000000001,11,11,1,35,1,60.0,2,1,11,11,1,0.0
2015-08-29,Bournemouth,Leicester,1,1,D,2,2,0,0,3,4,5,11,0,3.0,39,42,41,119,4,21.3,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-08-29,Chelsea,Crystal Palace,1,2,A,9,6,0,0,62,50,28,156,4,17.300000000000008,45,39,35,117,1,16.600000000000005,12,9,4,34,1,80.0,3,4,9,17,1,20.0
2015-08-29,Liverpool,West Ham,0,3,A,1,5,1,1,55,40,33,154,3,14.400000000000004,32,31,39,114,3,4.8000000000000025,10,9,5,41,0,60.0,4,5,9,15,1,20.0
2015-08-29,Man City,Watford,2,0,H,5,0,0,0,67,69,26,187,1,20.900000000000006,22,22,48,130,2,10.100000000000003,2,1,1,13,0,0.0,2,1,1,5,0,0.0
2015-08-29,Newcastle,Arsenal,0,1,A,0,9,1,0,25,29,52,111,7,4.3000000000000025,62,54,26,185,2,17.700000000000006,0,2,11,16,0,0.0,15,11,2,23,0,100.0
2015-08-29,Stoke,West Brom,0,1,A,5,5,2,0,41,39,36,108,1,13.100000000000005,32,27,42,103,3,11.200000000000001,8,4,2,17,0,40.0,5,2,4,23,0,20.0
2015-08-29,Tottenham,Everton,0,0,D,6,3,0,0,52,47,41,144,1,10.900000000000007,37,33,36,121,2,13.800000000000002,11,6,3,27,0,60.0,2,3,6,15,0,0.0
2015-08-30,Southampton,Norwich,3,0,H,8,1,0,1,37,33,33,123,3,9.600000000000003,26,24,46,124,2,5.700000000000005,8,9,7,26,0,40.0,5,7,9,21,0,20.0
2015-08-30,Swansea,Man United,2,1,H,4,4,0,0,43,36,41,132,2,15.2,61,47,23,138,2,14.900000000000006,6,6,10,20,0,40.0,9,10,6,29,0,60.0
2015-09-12,Arsenal,Stoke,2,0,H,12,4,0,0,65,54,24,185,2,17.300000000000015,41,38,35,109,3,10.700000000000003,9,9,5,31,1,60.0,6,5,9,15,0,40.0
2015-09-12,Crystal Palace,Man City,0,1,A,2,7,0,0,45,38,35,118,1,19.099999999999998,67,69,25,182,1,21.70000000000001,3,3,10,12,0,20.0,12,10,3,26,0,80.0
2015-09-12,Everton,Chelsea,3,1,H,9,2,0,0,35,31,35,120,2,14.300000000000002,59,49,30,157,4,15.500000000000009,3,5,10,27,1,20.0,12,10,5,38,0,80.0
2015-09-12,Man United,Liverpool,3,1,H,3,4,0,0,58,46,24,140,2,13.10000000000001,55,39,33,154,4,12.000000000000005,9,7,6,25,1,60.0,6,6,7,27,1,40.0
2015-09-12,Norwich,Bournemouth,3,1,H,4,2,0,0,26,23,47,123,3,4.900000000000002,4,5,6,13,0,4.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-09-12,Watford,Swansea,1,0,H,6,3,1,0,22,22,46,129,2,9.4,46,37,40,133,2,15.800000000000006,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-09-12,West Brom,Southampton,0,0,D,1,4,0,0,35,28,40,107,2,13.200000000000001,39,35,32,127,3,10.800000000000004,7,4,2,17,1,40.0,7,2,4,15,2,40.0
2015-09-13,Leicester,Aston Villa,3,2,H,6,4,0,0,39,43,42,117,4,20.9,30,29,45,114,6,9.400000000000004,4,5,12,27,3,20.0,10,12,5,37,1,60.0
2015-09-13,Sunderland,Tottenham,0,1,A,2,4,0,0,27,25,44,98,2,8.7,50,45,40,144,1,10.400000000000006,1,5,12,17,1,0.0,13,12,5,49,0,80.0
2015-09-14,West Ham,Newcastle,2,0,H,3,4,0,0,35,33,37,116,4,6.300000000000001,22,28,53,105,8,4.800000000000004,5,2,5,10,0,20.0,8,5,2,20,1,40.0
2015-09-19,Aston Villa,West Brom,0,1,A,3,6,0,0,29,30,47,111,6,8.100000000000003,36,28,39,107,2,12.0,8,10,9,30,1,40.0,5,9,10,23,0,20.0
2015-09-19,Bournemouth,Sunderland,2,0,H,5,2,0,1,4,6,9,15,0,3.7,26,25,45,97,2,7.400000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-09-19,Chelsea,Arsenal,2,0,H,7,2,0,2,58,50,33,153,4,13.100000000000009,65,55,24,192,2,19.000000000000007,11,10,1,29,0,60.0,2,1,10,16,1,0.0
2015-09-19,Man City,West Ham,1,2,A,8,3,0,0,67,67,25,183,0,23.20000000000001,35,34,37,116,4,9.100000000000001,12,10,4,34,0,80.0,3,4,10,15,0,20.0
2015-09-19,Newcastle,Watford,1,2,A,5,4,0,0,22,28,54,108,7,3.3000000000000034,25,22,44,131,3,10.899999999999999,4,3,2,7,0,50.0,1,2,3,10,0,0.0
2015-09-19,Stoke,Leicester,2,2,D,4,5,0,0,41,38,36,109,3,9.0,42,44,41,118,4,21.9,3,1,1,7,0,50.0,3,1,1,4,0,50.0
2015-09-19,Swansea,Everton,0,0,D,3,2,0,1,45,36,40,132,2,14.400000000000007,38,33,34,124,2,15.600000000000003,3,4,6,15,1,0.0,9,6,4,31,0,40.0
2015-09-20,Liverpool,Norwich,1,1,D,7,2,0,0,52,39,36,155,4,10.400000000000002,26,25,48,124,3,7.6,15,21,5,43,0,100.0,0,5,21,23,0,0.0
2015-09-20,Southampton,Man United,2,3,A,8,3,0,0,40,35,29,127,3,10.400000000000006,58,46,25,137,2,14.800000000000008,5,5,6,28,0,20.0,8,6,5,16,0,40.0
2015-09-20,Tottenham,Crystal Palace,1,0,H,6,4,0,0,50,44,39,142,1,12.700000000000001,44,37,35,115,1,17.10000000000001,7,4,5,20,0,40.0,7,5,4,23,0,40.0
2015-09-26,Leicester,Arsenal,2,5,A,7,12,0,0,43,45,40,119,3,21.0,62,54,26,186,4,16.80000000000001,2,5,9,11,0,0.0,11,9,5,36,1,60.0
2015-09-26,Liverpool,Aston Villa,3,2,H,12,4,0,0,50,37,36,159,4,10.500000000000005,26,29,48,111,6,8.400000000000002,10,7,4,25,0,60.0,4,4,7,18,0,20.0
2015-09-26,Man United,Sunderland,3,0,H,7,4,0,0,58,47,26,137,2,16.30000000000001,26,24,43,97,3,6.500000000000002,10,6,3,27,0,60.0,4,3,6,13,1,20.0
2015-09-26,Newcastle,Chelsea,2,2,D,5,4,0,0,21,28,55,109,7,3.100000000000002,58,49,33,152,4,14.60000000000001,9,7,8,35,1,60.0,6,8,7,29,0,40.0
2015-09-26,Southampton,Swansea,3,1,H,7,4,0,0,40,37,31,134,3,7.900000000000005,43,34,40,128,2,14.200000000000003,10,4,1,23,1,60.0,4,1,4,20,1,20.0
2015-09-26,Stoke,Bournemouth,2,1,H,5,6,0,0,42,39,36,109,3,7.600000000000003,7,8,9,20,0,6.6,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-09-26,Tottenham,Man City,4,1,H,8,8,0,0,53,45,36,146,1,12.900000000000007,64,64,26,187,0,21.00000000000001,3,5,17,27,2,20.0,12,17,5,43,0,80.0
2015-09-26,West Ham,Norwich,2,2,D,7,7,0,0,35,34,37,113,4,11.800000000000002,27,25,44,121,3,7.8000000000000025,7,5,4,23,0,50.0,4,4,5,29,0,25.0
2015-09-27,Watford,Crystal Palace,0,1,A,2,3,0,0,28,24,44,129,2,13.2,44,37,35,114,1,15.100000000000005,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-09-28,West Brom,Everton,2,3,A,4,4,0,0,39,28,37,108,2,13.700000000000003,38,32,33,121,3,15.300000000000004,3,2,5,13,0,0.0,9,5,2,24,0,40.0
2015-10-03,Aston Villa,Stoke,0,1,A,2,5,0,0,23,29,50,108,6,8.200000000000001,42,38,35,110,3,10.400000000000004,6,7,9,19,1,40.0,9,9,7,17,0,60.0
2015-10-03,Bournemouth,Watford,1,1,D,6,2,0,0,7,9,11,26,0,6.300000000000001,27,24,45,127,2,11.900000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-10-03,Chelsea,Southampton,1,3,A,3,5,0,0,59,50,33,148,4,12.800000000000006,43,39,30,137,3,9.400000000000002,8,9,5,24,0,40.0,5,5,9,17,1,20.0
2015-10-03,Crystal Palace,West Brom,2,0,H,8,2,0,0,46,38,35,113,1,16.20000000000001,38,30,40,109,2,11.900000000000002,5,7,9,24,1,20.0,8,9,7,25,0,40.0
2015-10-03,Man City,Newcastle,6,1,H,11,4,0,0,61,64,30,192,0,19.500000000000004,19,28,56,111,6,4.1000000000000005,15,17,0,42,0,100.0,0,0,17,8,1,0.0
2015-10-03,Norwich,Leicester,1,2,A,2,5,0,0,25,25,46,125,3,8.500000000000002,43,46,43,122,2,18.700000000000006,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-10-03,Sunderland,West Ham,2,2,D,3,6,1,0,25,24,46,100,3,5.3000000000000025,33,33,38,113,4,12.600000000000003,5,5,4,34,0,20.0,8,4,5,24,0,40.0
2015-10-04,Arsenal,Man United,3,0,H,5,5,0,0,65,57,25,192,3,17.00000000000001,58,48,25,142,2,18.000000000000007,3,3,5,32,0,0.0,9,5,3,15,0,40.0
2015-10-04,Everton,Liverpool,1,1,D,4,4,0,0,41,35,34,123,3,16.300000000000008,52,40,38,169,4,11.200000000000005,4,4,8,26,0,0.0,7,8,4,36,0,20.0
2015-10-04,Swansea,Tottenham,2,2,D,2,11,0,0,43,34,40,130,1,12.400000000000006,55,49,37,151,1,14.200000000000006,0,5,11,19,0,0.0,15,11,5,28,0,100.0
2015-10-17,Chelsea,Aston Villa,2,0,H,3,1,0,0,56,49,36,148,4,11.300000000000006,23,29,50,108,5,7.300000000000001,12,9,4,26,3,80.0,3,4,9,16,1,20.0
2015-10-17,Crystal Palace,West Ham,1,3,A,1,4,1,0,48,39,34,118,1,17.700000000000003,33,34,39,111,4,12.300000000000002,9,6,4,17,1,75.0,3,4,6,19,0,25.0
2015-10-17,Everton,Man United,0,3,A,3,7,0,0,39,33,34,122,3,17.000000000000007,55,45,28,141,2,16.50000000000001,9,7,4,30,0,60.0,6,4,7,22,0,40.0
2015-10-17,Man City,Bournemouth,5,1,H,11,1,0,0,61,69,31,199,0,20.6,8,10,12,32,0,6.9,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-10-17,Southampton,Leicester,2,2,D,6,7,0,0,46,42,30,138,3,9.900000000000004,46,48,43,126,2,19.700000000000006,6,6,6,38,0,20.0,6,6,6,22,0,20.0
2015-10-17,Tottenham,Liverpool,0,0,D,4,3,0,0,53,49,38,158,1,13.600000000000005,53,41,36,164,4,10.000000000000004,0,4,18,19,1,0.0,15,18,4,34,0,100.0
2015-10-17,Watford,Arsenal,0,3,A,1,6,0,0,27,25,46,124,2,12.4,65,56,24,193,3,18.100000000000012,0,1,5,6,0,0.0,6,5,1,15,0,100.0
2015-10-17,West Brom,Sunderland,1,0,H,1,2,0,0,35,29,42,106,2,11.800000000000002,25,25,47,99,4,5.900000000000004,8,7,5,20,0,40.0,5,5,7,14,0,20.0
2015-10-18,Newcastle,Norwich,6,2,H,6,6,0,0,19,28,58,111,6,3.5000000000000027,24,25,47,124,3,8.1,11,4,1,30,1,60.0,2,1,4,15,1,0.0
2015-10-19,Swansea,Stoke,0,1,A,2,2,0,0,44,35,40,129,1,10.900000000000007,44,38,34,112,3,11.400000000000006,8,10,7,24,0,40.0,5,7,10,15,1,20.0
2015-10-24,Arsenal,Everton,2,1,H,5,5,0,1,67,57,22,196,3,18.500000000000007,39,33,34,121,3,14.700000000000003,6,5,6,23,0,20.0,6,6,5,21,0,20.0
2015-10-24,Aston Villa,Swansea,1,2,A,3,4,0,0,22,28,51,105,4,6.400000000000004,41,34,41,128,1,10.600000000000003,2,4,9,18,0,0.0,11,9,4,32,0,60.0
2015-10-24,Leicester,Crystal Palace,1,0,H,3,4,0,0,47,50,43,129,2,18.400000000000013,48,40,34,118,2,15.100000000000001,0,0,3,6,0,0.0,6,3,0,8,0,100.0
2015-10-24,Norwich,West Brom,0,1,A,3,4,0,0,23,27,53,125,3,7.0,38,28,39,101,2,12.600000000000003,9,9,4,23,0,60.0,6,4,9,38,0,40.0
2015-10-24,Stoke,Watford,0,2,A,1,3,0,0,47,39,32,112,3,12.700000000000001,27,24,47,117,2,10.700000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-10-24,West Ham,Chelsea,2,1,H,5,4,0,1,33,35,40,113,4,15.299999999999999,56,49,36,145,4,12.900000000000004,1,0,8,16,0,0.0,13,8,0,43,0,80.0
2015-10-25,Bournemouth,Tottenham,1,5,A,3,9,0,0,8,11,17,33,0,6.6,51,47,37,156,1,13.700000000000003,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-10-25,Liverpool,Southampton,1,1,D,2,3,0,1,53,39,34,157,3,8.500000000000007,44,41,32,141,3,10.600000000000001,9,8,5,25,0,60.0,6,5,8,32,0,40.0
2015-10-25,Man United,Man City,0,0,D,1,1,0,0,57,47,27,139,2,17.200000000000003,61,71,32,207,0,22.400000000000006,3,6,12,23,1,20.0,12,12,6,23,0,80.0
2015-10-25,Sunderland,Newcastle,3,0,H,3,8,0,1,22,24,48,98,4,5.8000000000000025,22,34,59,110,6,5.200000000000001,15,10,1,23,0,100.0,0,1,10,31,0,0.0
2015-10-31,Chelsea,Liverpool,1,3,A,2,7,0,0,53,48,38,140,5,11.700000000000005,51,39,35,156,3,8.700000000000006,11,9,5,23,0,60.0,2,5,9,32,0,0.0
2015-10-31,Crystal Palace,Man United,0,0,D,5,1,0,0,48,39,32,118,2,12.899999999999997,55,44,26,136,2,17.000000000000014,1,1,7,12,2,0.0,13,7,1,30,0,80.0
2015-10-31,Man City,Norwich,2,1,H,5,3,0,1,59,68,31,203,0,21.500000000000007,23,26,52,125,3,6.200000000000003,10,19,7,42,1,60.0,4,7,19,26,0,20.0
2015-10-31,Newcastle,Stoke,0,0,D,6,2,0,0,22,33,59,114,7,4.600000000000001,44,38,34,111,3,11.500000000000004,7,8,5,19,0,40.0,7,5,8,16,2,40.0
2015-10-31,Swansea,Arsenal,0,3,A,3,5,0,0,41,35,42,130,1,12.500000000000004,67,57,22,196,2,19.600000000000005,7,6,7,15,0,40.0,7,7,6,32,0,40.0
2015-10-31,Watford,West Ham,2,0,H,5,3,0,1,30,26,45,116,2,12.700000000000001,36,37,39,118,4,16.5,4,2,1,9,0,50.0,1,1,2,14,0,0.0
2015-10-31,West Brom,Leicester,2,3,A,6,5,0,0,41,28,36,99,2,14.3,50,50,41,126,2,19.10000000000001,3,3,3,8,0,50.0,3,3,3,9,0,50.0
2015-11-01,Everton,Sunderland,6,2,H,8,9,0,0,39,34,35,121,4,13.100000000000001,25,26,45,98,4,7.900000000000002,4,2,5,28,1,20.0,10,5,2,22,0,60.0
2015-11-01,Southampton,Bournemouth,2,0,H,2,2,1,0,42,39,32,138,4,10.3,8,12,22,36,0,6.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-11-02,Tottenham,Aston Villa,3,1,H,6,2,0,0,51,50,37,162,1,15.299999999999999,22,29,52,105,4,5.500000000000002,12,11,2,38,0,80.0,3,2,11,8,2,20.0
2015-11-07,Bournemouth,Newcastle,0,1,A,5,1,0,0,8,12,24,38,0,5.800000000000001,20,30,57,114,7,5.5,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-11-07,Leicester,Watford,2,1,H,6,4,0,0,50,52,43,129,1,21.200000000000006,33,27,43,118,2,14.000000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-11-07,Man United,West Brom,2,0,H,3,0,0,1,55,44,26,132,2,15.5,41,30,37,101,2,11.800000000000004,5,11,10,35,0,20.0,8,10,11,20,0,40.0
2015-11-07,Norwich,Swansea,1,0,H,5,0,0,0,23,27,53,124,4,4.700000000000003,41,34,41,129,1,11.000000000000005,8,10,11,35,0,40.0,5,11,10,37,0,20.0
2015-11-07,Stoke,Chelsea,1,0,H,2,4,0,0,42,36,34,110,3,12.000000000000004,52,48,40,141,5,9.300000000000004,3,4,13,14,0,20.0,12,13,4,39,0,80.0
2015-11-07,Sunderland,Southampton,0,1,A,3,4,0,0,24,28,51,104,4,7.100000000000002,44,40,31,139,4,12.200000000000003,6,6,13,20,0,20.0,6,13,6,37,1,20.0
2015-11-07,West Ham,Everton,1,1,D,5,4,0,0,36,36,39,117,5,15.000000000000002,42,38,34,127,4,13.800000000000002,0,4,10,10,1,0.0,15,10,4,29,0,100.0
2015-11-08,Arsenal,Tottenham,1,1,D,4,4,0,0,67,58,21,194,2,20.800000000000008,53,53,38,164,1,16.600000000000005,7,5,5,23,0,40.0,7,5,5,23,0,40.0
2015-11-08,Aston Villa,Man City,0,0,D,0,3,0,0,21,30,55,104,3,4.700000000000003,61,68,30,202,0,22.300000000000008,3,5,12,14,0,20.0,12,12,5,39,0,80.0
2015-11-08,Liverpool,Crystal Palace,1,2,A,4,4,0,0,51,38,35,152,3,10.200000000000005,48,39,32,120,2,11.800000000000006,4,8,11,27,0,20.0,10,11,8,22,0,60.0
2015-11-21,Chelsea,Norwich,1,0,H,7,2,0,0,52,45,36,138,5,6.900000000000006,25,27,52,124,3,7.400000000000002,11,8,2,45,0,60.0,2,2,8,17,0,0.0
2015-11-21,Everton,Aston Villa,4,0,H,9,3,0,0,43,39,33,128,3,13.2,21,30,55,101,3,5.3000000000000025,10,12,7,34,0,60.0,4,7,12,14,0,20.0
2015-11-21,Man City,Liverpool,1,4,A,3,9,0,0,59,65,28,193,0,21.60000000000001,50,37,35,150,3,8.600000000000003,7,10,9,21,0,40.0,7,9,10,29,1,40.0
2015-11-21,Newcastle,Leicester,0,3,A,1,7,0,0,22,28,54,111,7,8.400000000000002,52,52,42,132,1,22.100000000000005,8,5,5,27,2,40.0,5,5,5,21,0,20.0
2015-11-21,Southampton,Stoke,0,1,A,1,4,0,0,44,39,31,137,4,14.100000000000005,44,36,33,110,3,13.100000000000005,6,6,6,22,0,20.0,6,6,6,13,0,20.0
2015-11-21,Swansea,Bournemouth,2,2,D,4,4,0,0,40,33,41,123,0,8.9,8,12,25,43,0,5.300000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-11-21,Watford,Man United,1,2,A,5,6,0,0,32,28,45,117,1,13.200000000000001,57,45,25,133,2,16.5,0,1,6,8,0,0.0,6,6,1,20,0,100.0
2015-11-21,West Brom,Arsenal,2,1,H,1,3,0,0,40,29,38,98,3,10.700000000000003,68,59,20,192,2,18.400000000000006,1,3,9,16,0,0.0,13,9,3,33,1,80.0
2015-11-22,Tottenham,West Ham,4,1,H,12,4,0,0,51,49,36,160,1,16.200000000000003,36,36,39,119,5,14.400000000000004,7,6,9,35,2,40.0,7,9,6,28,1,40.0
2015-11-23,Crystal Palace,Sunderland,0,1,A,7,4,0,0,50,41,33,124,2,13.100000000000007,24,26,49,103,4,5.900000000000002,7,8,5,17,1,50.0,4,5,8,14,1,25.0
2015-11-28,Aston Villa,Watford,2,3,A,6,6,0,0,21,30,58,103,2,4.100000000000003,32,29,44,118,1,11.200000000000005,4,2,0,10,0,50.0,1,0,2,11,0,0.0
2015-11-28,Bournemouth,Everton,3,3,D,10,6,0,0,9,14,27,47,0,6.0,45,42,32,133,3,14.100000000000003,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-11-28,Crystal Palace,Newcastle,5,1,H,8,2,0,0,47,39,33,124,2,12.000000000000005,22,28,55,107,7,7.000000000000002,3,4,8,18,0,0.0,9,8,4,28,0,40.0
2015-11-28,Leicester,Man United,1,1,D,3,2,0,0,52,54,42,136,0,24.200000000000003,60,47,25,139,2,16.500000000000004,3,7,12,18,0,20.0,12,12,7,35,1,80.0
2015-11-28,Man City,Southampton,3,1,H,9,8,0,0,58,65,31,194,0,19.200000000000014,41,38,32,137,4,13.799999999999999,10,11,5,27,1,60.0,4,5,11,20,0,20.0
2015-11-28,Sunderland,Stoke,2,0,H,5,3,0,1,27,27,48,106,3,7.699999999999999,47,37,30,112,3,14.3,8,6,5,24,2,40.0,5,5,6,30,1,20.0
2015-11-29,Liverpool,Swansea,1,0,H,2,0,0,0,50,40,36,155,3,10.100000000000005,40,34,42,124,0,8.9,13,16,6,49,0,80.0,1,6,16,23,0,0.0
2015-11-29,Norwich,Arsenal,1,1,D,2,3,0,0,25,27,51,123,3,5.900000000000004,65,57,22,189,2,16.60000000000001,4,6,12,25,0,20.0,10,12,6,46,0,60.0
