Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR
16/10/2021,Norwich,Brighton,0,0,D,3,3,0,0
16/10/2021,Southampton,Leeds,1,0,H,5,0,0,0
16/10/2021,Brentford,Chelsea,0,1,A,7,1,0,0
17/10/2021,Everton,West Ham,0,1,A,2,4,0,0
17/10/2021,Newcastle,Tottenham,2,3,A,1,4,1,0
18/10/2021,Arsenal,Crystal Palace,2,2,D,6,6,0,0
22/10/2021,Arsenal,Aston Villa,3,1,H,9,4,0,0
23/10/2021,Chelsea,Norwich,7,0,H,13,1,0,1
23/10/2021,Crystal Palace,Newcastle,1,1,D,3,2,0,0
23/10/2021,Everton,Watford,2,5,A,4,8,0,0
23/10/2021,Leeds,Wolves,1,1,D,4,4,0,0
23/10/2021,Southampton,Burnley,2,2,D,4,5,0,0
23/10/2021,Brighton,Man City,1,4,A,5,14,0,0
24/10/2021,Brentford,Leicester,1,2,A,5,6,0,0
24/10/2021,West Ham,Tottenham,1,0,H,4,4,0,0
24/10/2021,Man United,Liverpool,0,5,A,4,8,1,0
30/10/2021,Leicester,Arsenal,0,2,A,8,5,0,0
30/10/2021,Burnley,Brentford,3,1,H,6,5,0,0
30/10/2021,Liverpool,Brighton,2,2,D,3,6,0,0
30/10/2021,Man City,Crystal Palace,0,2,A,3,3,1,0
30/10/2021,Newcastle,Chelsea,0,3,A,1,6,0,0
30/10/2021,Watford,Southampton,0,1,A,4,1,0,0
30/10/2021,Tottenham,Man United,0,3,A,0,4,0,0
31/10/2021,Norwich,Leeds,1,2,A,3,6,0,0
31/10/2021,Aston Villa,West Ham,1,4,A,3,9,1,0
01/11/2021,Wolves,Everton,2,1,H,4,5,0,0
05/11/2021,Southampton,Aston Villa,1,0,H,3,3,0,0
06/11/2021,Man United,Man City,0,2,A,1,5,0,0
06/11/2021,Brentford,Norwich,1,2,A,7,5,0,0
06/11/2021,Chelsea,Burnley,1,1,D,4,2,0,0
06/11/2021,Crystal Palace,Wolves,2,0,H,6,2,0,0
06/11/2021,Brighton,Newcastle,1,1,D,5,1,1,0
07/11/2021,Arsenal,Watford,1,0,H,6,1,0,1
07/11/2021,Everton,Tottenham,0,0,D,2,0,1,0
07/11/2021,Leeds,Leicester,1,1,D,5,3,0,0
07/11/2021,West Ham,Liverpool,3,2,H,3,5,0,0
20/11/2021,Leicester,Chelsea,0,3,A,3,7,0,0
20/11/2021,Aston Villa,Brighton,2,0,H,5,2,0,0
20/11/2021,Burnley,Crystal Palace,3,3,D,9,8,0,0
20/11/2021,Newcastle,Brentford,3,3,D,9,4,0,0
20/11/2021,Norwich,Southampton,2,1,H,4,5,0,0
20/11/2021,Watford,Man United,4,1,H,7,3,0,1
20/11/2021,Wolves,West Ham,1,0,H,5,3,0,0
20/11/2021,Liverpool,Arsenal,4,0,H,9,3,0,0
21/11/2021,Man City,Everton,3,0,H,7,1,0,0
21/11/2021,Tottenham,Leeds,2,1,H,4,7,0,0
27/11/2021,Arsenal,Newcastle,2,0,H,6,5,0,0
27/11/2021,Crystal Palace,Aston Villa,1,2,A,3,3,0,0
27/11/2021,Liverpool,Southampton,4,0,H,6,3,0,0
27/11/2021,Norwich,Wolves,0,0,D,4,2,0,0
27/11/2021,Brighton,Leeds,0,0,D,4,4,0,0
28/11/2021,Brentford,Everton,1,0,H,4,5,0,0
28/11/2021,Leicester,Watford,4,2,H,8,5,0,0
28/11/2021,Man City,West Ham,2,1,H,9,3,0,0
28/11/2021,Chelsea,Man United,1,1,D,6,2,0,0
30/11/2021,Newcastle,Norwich,1,1,D,1,6,0,1
30/11/2021,Leeds,Crystal Palace,1,0,H,3,1,0,0
01/12/2021,Southampton,Leicester,2,2,D,7,6,0,0
01/12/2021,Watford,Chelsea,1,2,A,6,4,0,0
01/12/2021,West Ham,Brighton,1,1,D,6,3,0,0
01/12/2021,Wolves,Burnley,0,0,D,2,1,0,0
01/12/2021,Aston Villa,Man City,1,2,A,3,7,0,0
01/12/2021,Everton,Liverpool,1,4,A,2,7,0,0
02/12/2021,Tottenham,Brentford,2,0,H,6,2,0,0
02/12/2021,Man United,Arsenal,3,2,H,10,8,0,0
04/12/2021,West Ham,Chelsea,3,2,H,5,7,0,0
04/12/2021,Newcastle,Burnley,1,0,H,4,1,0,0
04/12/2021,Southampton,Brighton,1,1,D,4,4,0,0
04/12/2021,Wolves,Liverpool,0,1,A,1,5,0,0
04/12/2021,Watford,Man City,1,3,A,4,13,0,0
05/12/2021,Leeds,Brentford,2,2,D,6,3,0,0
05/12/2021,Man United,Crystal Palace,1,0,H,3,2,0,0
05/12/2021,Tottenham,Norwich,3,0,H,7,1,0,0
05/12/2021,Aston Villa,Leicester,2,1,H,4,5,0,0
06/12/2021,Everton,Arsenal,2,1,H,5,3,0,0
10/12/2021,Brentford,Watford,2,1,H,5,2,0,0
11/12/2021,Man City,Wolves,1,0,H,10,1,0,1
11/12/2021,Arsenal,Southampton,3,0,H,5,6,0,0
11/12/2021,Chelsea,Leeds,3,2,H,6,5,0,0
11/12/2021,Liverpool,Aston Villa,1,0,H,5,0,0,0
11/12/2021,Norwich,Man United,0,1,A,5,5,0,0
12/12/2021,Burnley,West Ham,0,0,D,1,3,0,0
12/12/2021,Leicester,Newcastle,4,0,H,5,3,0,0
12/12/2021,Crystal Palace,Everton,3,1,H,6,6,0,0
14/12/2021,Norwich,Aston Villa,0,2,A,3,6,0,0
14/12/2021,Man City,Leeds,7,0,H,15,3,0,0
15/12/2021,Brighton,Wolves,0,1,A,2,5,0,0
15/12/2021,Crystal Palace,Southampton,2,2,D,6,4,0,0
15/12/2021,Arsenal,West Ham,2,0,H,8,1,0,1
16/12/2021,Chelsea,Everton,1,1,D,10,3,0,0
16/12/2021,Liverpool,Newcastle,3,1,H,8,2,0,0
18/12/2021,Leeds,Arsenal,1,4,A,2,12,0,0
19/12/2021,Newcastle,Man City,0,4,A,1,7,0,0
19/12/2021,Wolves,Chelsea,0,0,D,1,1,0,0
19/12/2021,Tottenham,Liverpool,2,2,D,5,6,0,1
26/12/2021,Man City,Leicester,6,3,H,9,8,0,0
26/12/2021,Norwich,Arsenal,0,5,A,2,6,0,0
26/12/2021,Tottenham,Crystal Palace,3,0,H,6,0,0,1
26/12/2021,West Ham,Southampton,2,3,A,5,6,0,0
26/12/2021,Aston Villa,Chelsea,1,3,A,1,4,0,0
26/12/2021,Brighton,Brentford,2,0,H,5,6,0,0
27/12/2021,Newcastle,Man United,1,1,D,8,4,0,0
28/12/2021,Crystal Palace,Norwich,3,0,H,6,3,0,0
28/12/2021,Southampton,Tottenham,1,1,D,2,11,1,0
28/12/2021,Watford,West Ham,1,4,A,5,6,0,0
28/12/2021,Leicester,Liverpool,1,0,H,1,4,0,0
29/12/2021,Chelsea,Brighton,1,1,D,5,6,0,0
29/12/2021,Brentford,Man City,0,1,A,2,3,0,0
30/12/2021,Man United,Burnley,3,1,H,6,3,0,0
01/01/2022,Arsenal,Man City,1,2,A,2,2,1,0
01/01/2022,Watford,Tottenham,0,1,A,4,9,0,0
01/01/2022,Crystal Palace,West Ham,2,3,A,6,5,0,0
02/01/2022,Brentford,Aston Villa,2,1,H,4,5,0,0
02/01/2022,Everton,Brighton,2,3,A,6,5,0,0
02/01/2022,Leeds,Burnley,3,1,H,7,2,0,0
02/01/2022,Chelsea,Liverpool,2,2,D,6,6,0,0
03/01/2022,Man United,Wolves,0,1,A,2,6,0,0
11/01/2022,Southampton,Brentford,4,1,H,6,4,0,0
12/01/2022,West Ham,Norwich,2,0,H,5,3,0,0
14/01/2022,Brighton,Crystal Palace,1,1,D,4,1,0,0
15/01/2022,Man City,Chelsea,1,0,H,6,1,0,0
15/01/2022,Newcastle,Watford,1,1,D,1,5,0,0
15/01/2022,Norwich,Everton,2,1,H,3,5,0,0
15/01/2022,Wolves,Southampton,3,1,H,5,10,0,0
15/01/2022,Aston Villa,Man United,2,2,D,9,6,0,0
16/01/2022,Liverpool,Brentford,3,0,H,13,1,0,0
16/01/2022,West Ham,Leeds,2,3,A,5,5,0,0
18/01/2022,Brighton,Chelsea,1,1,D,2,3,0,0
19/01/2022,Leicester,Tottenham,2,3,A,4,10,0,0
19/01/2022,Brentford,Man United,1,3,A,8,5,0,0
21/01/2022,Watford,Norwich,0,3,A,4,2,1,0
22/01/2022,Everton,Aston Villa,0,1,A,1,3,0,0
22/01/2022,Brentford,Wolves,1,2,A,1,2,0,0
22/01/2022,Leeds,Newcastle,0,1,A,4,3,0,0
22/01/2022,Man United,West Ham,1,0,H,3,1,0,0
22/01/2022,Southampton,Man City,1,1,D,3,5,0,0
23/01/2022,Arsenal,Burnley,0,0,D,5,1,0,0
23/01/2022,Crystal Palace,Liverpool,1,3,A,5,7,0,0
23/01/2022,Leicester,Brighton,1,1,D,5,5,0,0
23/01/2022,Chelsea,Tottenham,2,0,H,7,3,0,0
05/02/2022,Burnley,Watford,0,0,D,2,5,0,0
08/02/2022,Newcastle,Everton,3,1,H,9,3,0,0
08/02/2022,West Ham,Watford,1,0,H,3,1,0,0
08/02/2022,Burnley,Man United,1,1,D,3,5,0,0
09/02/2022,Man City,Brentford,2,0,H,7,2,0,0
09/02/2022,Norwich,Crystal Palace,1,1,D,1,5,0,0
09/02/2022,Tottenham,Southampton,2,3,A,3,10,0,0
09/02/2022,Aston Villa,Leeds,3,3,D,4,8,1,0
10/02/2022,Liverpool,Leicester,2,0,H,11,1,0,0
10/02/2022,Wolves,Arsenal,0,1,A,4,2,0,1
12/02/2022,Man United,Southampton,1,1,D,8,4,0,0
12/02/2022,Brentford,Crystal Palace,0,0,D,2,3,0,0
12/02/2022,Everton,Leeds,3,0,H,10,0,0,0
12/02/2022,Watford,Brighton,0,2,A,1,6,0,0
12/02/2022,Norwich,Man City,0,4,A,3,9,0,0
13/02/2022,Burnley,Liverpool,0,1,A,5,4,0,0
13/02/2022,Newcastle,Aston Villa,1,0,H,2,1,0,0
13/02/2022,Tottenham,Wolves,0,2,A,7,7,0,0
13/02/2022,Leicester,West Ham,2,2,D,2,3,0,0
15/02/2022,Man United,Brighton,2,0,H,7,3,0,1
19/02/2022,West Ham,Newcastle,1,1,D,3,3,0,0
19/02/2022,Arsenal,Brentford,2,1,H,8,2,0,0
19/02/2022,Aston Villa,Watford,0,1,A,1,4,0,0
19/02/2022,Brighton,Burnley,0,3,A,1,4,0,0
19/02/2022,Crystal Palace,Chelsea,0,1,A,0,3,0,0
19/02/2022,Liverpool,Norwich,3,1,H,8,1,0,0
19/02/2022,Southampton,Everton,2,0,H,11,0,0,0
19/02/2022,Man City,Tottenham,2,3,A,4,5,0,0
20/02/2022,Leeds,Man United,2,4,A,6,9,0,0
20/02/2022,Wolves,Leicester,2,1,H,3,7,0,0
23/02/2022,Burnley,Tottenham,1,0,H,4,2,0,0
23/02/2022,Watford,Crystal Palace,1,4,A,1,5,0,0
23/02/2022,Liverpool,Leeds,6,0,H,15,2,0,0
24/02/2022,Arsenal,Wolves,2,1,H,5,2,0,0
25/02/2022,Southampton,Norwich,2,0,H,9,1,0,0
26/02/2022,Leeds,Tottenham,0,4,A,3,11,0,0
26/02/2022,Brentford,Newcastle,0,2,A,1,11,1,0
26/02/2022,Crystal Palace,Burnley,1,1,D,4,1,0,0
26/02/2022,Man United,Watford,0,0,D,3,2,0,0
26/02/2022,Brighton,Aston Villa,0,2,A,1,4,0,0
26/02/2022,Everton,Man City,0,1,A,2,8,0,0
27/02/2022,West Ham,Wolves,1,0,H,4,1,0,0
01/03/2022,Burnley,Leicester,0,2,A,2,6,0,0
05/03/2022,Leicester,Leeds,1,0,H,4,4,0,0
05/03/2022,Aston Villa,Southampton,4,0,H,9,1,0,0
05/03/2022,Burnley,Chelsea,0,4,A,1,5,0,0
05/03/2022,Newcastle,Brighton,2,1,H,4,4,0,0
05/03/2022,Norwich,Brentford,1,3,A,7,6,0,0
05/03/2022,Wolves,Crystal Palace,0,2,A,5,8,0,0
05/03/2022,Liverpool,West Ham,1,0,H,5,5,0,0
06/03/2022,Watford,Arsenal,2,3,A,7,4,0,0
06/03/2022,Man City,Man United,4,1,H,10,2,0,0
07/03/2022,Tottenham,Everton,5,0,H,7,0,0,0
10/03/2022,Norwich,Chelsea,1,3,A,3,7,0,0
10/03/2022,Southampton,Newcastle,1,2,A,5,4,0,0
10/03/2022,Wolves,Watford,4,0,H,5,0,0,0
10/03/2022,Leeds,Aston Villa,0,3,A,1,9,0,0
12/03/2022,Brighton,Liverpool,0,2,A,3,9,0,0
12/03/2022,Brentford,Burnley,2,0,H,4,1,0,1
12/03/2022,Man United,Tottenham,3,2,H,6,3,0,0
13/03/2022,Chelsea,Newcastle,1,0,H,3,2,0,0
13/03/2022,Everton,Wolves,0,1,A,2,3,1,0
13/03/2022,Leeds,Norwich,2,1,H,7,4,0,0
13/03/2022,Southampton,Watford,1,2,A,7,5,0,0
13/03/2022,West Ham,Aston Villa,2,1,H,4,7,0,0
13/03/2022,Arsenal,Leicester,2,0,H,8,3,0,0
14/03/2022,Crystal Palace,Man City,0,0,D,1,4,0,0
16/03/2022,Brighton,Tottenham,0,2,A,0,7,0,0
16/03/2022,Arsenal,Liverpool,0,2,A,2,3,0,0
17/03/2022,Everton,Newcastle,1,0,H,3,6,1,0
18/03/2022,Wolves,Leeds,2,3,A,8,6,1,0
19/03/2022,Aston Villa,Arsenal,0,1,A,1,3,0,0
20/03/2022,Leicester,Brentford,2,1,H,4,6,0,0
20/03/2022,Tottenham,West Ham,3,1,H,4,1,0,0
02/04/2022,Liverpool,Watford,2,0,H,3,2,0,0
02/04/2022,Brighton,Norwich,0,0,D,4,0,0,0
02/04/2022,Burnley,Man City,0,2,A,1,6,0,0
02/04/2022,Chelsea,Brentford,1,4,A,8,6,0,0
02/04/2022,Leeds,Southampton,1,1,D,3,6,0,0
02/04/2022,Wolves,Aston Villa,2,1,H,5,5,0,0
02/04/2022,Man United,Leicester,1,1,D,5,3,0,0
03/04/2022,West Ham,Everton,2,1,H,5,2,0,1
03/04/2022,Tottenham,Newcastle,5,1,H,6,1,0,0
04/04/2022,Crystal Palace,Arsenal,3,0,H,5,3,0,0
06/04/2022,Burnley,Everton,3,2,H,4,4,0,0
08/04/2022,Newcastle,Wolves,1,0,H,4,2,0,0
09/04/2022,Everton,Man United,1,0,H,3,4,0,0
09/04/2022,Arsenal,Brighton,1,2,A,4,3,0,0
09/04/2022,Southampton,Chelsea,0,6,A,1,14,0,0
09/04/2022,Watford,Leeds,0,3,A,1,5,0,0
09/04/2022,Aston Villa,Tottenham,0,4,A,8,5,0,0
10/04/2022,Brentford,West Ham,2,0,H,7,1,0,0
10/04/2022,Leicester,Crystal Palace,2,1,H,3,3,0,0
10/04/2022,Norwich,Burnley,2,0,H,6,4,0,0
10/04/2022,Man City,Liverpool,2,2,D,5,4,0,0
16/04/2022,Tottenham,Brighton,0,1,A,0,5,0,0
16/04/2022,Man United,Norwich,3,2,H,9,4,0,0
16/04/2022,Southampton,Arsenal,1,0,H,3,6,0,0
16/04/2022,Watford,Brentford,1,2,A,4,5,0,0
17/04/2022,Newcastle,Leicester,2,1,H,7,2,0,0
17/04/2022,West Ham,Burnley,1,1,D,8,1,0,0
19/04/2022,Liverpool,Man United,4,0,H,5,1,0,0
20/04/2022,Chelsea,Arsenal,2,4,A,2,4,0,0
20/04/2022,Everton,Leicester,1,1,D,3,3,0,0
20/04/2022,Newcastle,Crystal Palace,1,0,H,4,2,0,0
20/04/2022,Man City,Brighton,3,0,H,5,1,0,0
21/04/2022,Burnley,Southampton,2,0,H,6,3,0,0
23/04/2022,Arsenal,Man United,3,1,H,7,5,0,0
23/04/2022,Leicester,Aston Villa,0,0,D,2,3,0,0
23/04/2022,Man City,Watford,5,1,H,8,2,0,0
23/04/2022,Norwich,Newcastle,0,3,A,2,7,0,0
23/04/2022,Brentford,Tottenham,0,0,D,2,0,0,0
24/04/2022,Brighton,Southampton,2,2,D,5,5,0,0
24/04/2022,Burnley,Wolves,1,0,H,5,4,0,0
24/04/2022,Chelsea,West Ham,1,0,H,5,2,0,1
24/04/2022,Liverpool,Everton,2,0,H,4,1,0,0
25/04/2022,Crystal Palace,Leeds,0,0,D,7,2,0,0
28/04/2022,Man United,Chelsea,1,1,D,3,6,0,0
30/04/2022,Newcastle,Liverpool,0,1,A,2,10,0,0
30/04/2022,Aston Villa,Norwich,2,0,H,6,3,0,0
30/04/2022,Southampton,Crystal Palace,1,2,A,3,5,0,0
30/04/2022,Watford,Burnley,1,2,A,1,6,0,0
30/04/2022,Wolves,Brighton,0,3,A,1,9,0,0
30/04/2022,Leeds,Man City,0,4,A,2,6,0,0
01/05/2022,Everton,Chelsea,1,0,H,4,5,0,0
01/05/2022,Tottenham,Leicester,3,1,H,7,2,0,0
01/05/2022,West Ham,Arsenal,1,2,A,3,7,0,0
02/05/2022,Man United,Brentford,3,0,H,5,4,0,0
07/05/2022,Brentford,Southampton,3,0,H,5,4,0,0
07/05/2022,Burnley,Aston Villa,1,3,A,6,7,0,0
07/05/2022,Chelsea,Wolves,2,2,D,6,4,0,0
07/05/2022,Crystal Palace,Watford,1,0,H,7,1,0,1
07/05/2022,Brighton,Man United,4,0,H,6,5,0,0
07/05/2022,Liverpool,Tottenham,1,1,D,3,3,0,0
08/05/2022,Arsenal,Leeds,2,1,H,9,2,0,1
08/05/2022,Leicester,Everton,1,2,A,9,4,0,0
08/05/2022,Norwich,West Ham,0,4,A,2,5,0,0
08/05/2022,Man City,Newcastle,5,0,H,9,3,0,0
10/05/2022,Aston Villa,Liverpool,1,2,A,4,6,0,0
11/05/2022,Leeds,Chelsea,0,3,A,0,4,1,0
11/05/2022,Leicester,Norwich,3,0,H,8,5,0,0
11/05/2022,Watford,Everton,0,0,D,0,5,0,0
11/05/2022,Wolves,Man City,1,5,A,3,5,0,0
12/05/2022,Tottenham,Arsenal,3,0,H,6,4,0,1
15/05/2022,Tottenham,Burnley,1,0,H,8,1,0,0
15/05/2022,Aston Villa,Crystal Palace,1,1,D,4,4,0,0
15/05/2022,Leeds,Brighton,1,1,D,5,6,0,0
15/05/2022,Watford,Leicester,1,5,A,5,7,0,0
15/05/2022,West Ham,Man City,2,2,D,2,8,0,0
15/05/2022,Wolves,Norwich,1,1,D,4,2,0,0
15/05/2022,Everton,Brentford,2,3,A,5,7,2,0
16/05/2022,Newcastle,Arsenal,2,0,H,4,2,0,0
17/05/2022,Southampton,Liverpool,1,2,A,2,5,0,0
19/05/2022,Everton,Crystal Palace,3,2,H,6,5,0,0
19/05/2022,Aston Villa,Burnley,1,1,D,9,5,0,1
19/05/2022,Chelsea,Leicester,1,1,D,7,1,0,0
22/05/2022,Arsenal,Everton,5,1,H,9,2,0,0
22/05/2022,Brentford,Leeds,1,2,A,5,6,1,0
22/05/2022,Brighton,West Ham,3,1,H,7,2,0,0
22/05/2022,Burnley,Newcastle,1,2,A,5,6,0,0
22/05/2022,Chelsea,Watford,2,1,H,8,3,0,0
22/05/2022,Crystal Palace,Man United,1,0,H,3,4,0,0
22/05/2022,Leicester,Southampton,4,1,H,6,2,0,0
22/05/2022,Liverpool,Wolves,3,1,H,8,5,0,0
22/05/2022,Man City,Aston Villa,3,2,H,5,2,0,0
22/05/2022,Norwich,Tottenham,0,5,A,0,13,0,0
05/08/2022,Crystal Palace,Arsenal,0,2,A,2,2,0,0
06/08/2022,Fulham,Liverpool,2,2,D,3,4,0,0
06/08/2022,Bournemouth,Aston Villa,2,0,H,3,2,0,0
06/08/2022,Leeds,Wolves,2,1,H,4,6,0,0
06/08/2022,Newcastle,Nottingham,2,0,H,10,0,0,0
06/08/2022,Tottenham,Southampton,4,1,H,8,2,0,0
06/08/2022,Everton,Chelsea,0,1,A,4,6,0,0
07/08/2022,Leicester,Brentford,2,2,D,5,3,0,0
07/08/2022,Man United,Brighton,1,2,A,5,4,0,0
07/08/2022,West Ham,Man City,0,2,A,1,2,0,0
13/08/2022,Aston Villa,Everton,2,1,H,4,4,0,0
13/08/2022,Arsenal,Leicester,4,2,H,7,2,0,0
13/08/2022,Brighton,Newcastle,0,0,D,7,1,0,0
13/08/2022,Man City,Bournemouth,4,0,H,7,1,0,0
13/08/2022,Southampton,Leeds,2,2,D,4,5,0,0
13/08/2022,Wolves,Fulham,0,0,D,1,3,0,0
13/08/2022,Brentford,Man United,4,0,H,7,4,0,0
14/08/2022,Nottingham,West Ham,1,0,H,6,5,0,0
14/08/2022,Chelsea,Tottenham,2,2,D,3,5,0,0
15/08/2022,Liverpool,Crystal Palace,1,1,D,4,3,1,0
20/08/2022,Tottenham,Wolves,1,0,H,4,3,0,0
20/08/2022,Crystal Palace,Aston Villa,3,1,H,9,5,0,0
20/08/2022,Everton,Nottingham,1,1,D,8,5,0,0
20/08/2022,Fulham,Brentford,3,2,H,9,5,0,0
20/08/2022,Leicester,Southampton,1,2,A,1,3,0,0
20/08/2022,Bournemouth,Arsenal,0,3,A,1,6,0,0
21/08/2022,Leeds,Chelsea,3,0,H,6,3,0,1
21/08/2022,West Ham,Brighton,0,2,A,3,2,0,0
21/08/2022,Newcastle,Man City,3,3,D,6,10,0,0
22/08/2022,Man United,Liverpool,2,1,H,4,5,0,0
27/08/2022,Southampton,Man United,0,1,A,5,6,0,0
27/08/2022,Brentford,Everton,1,1,D,5,7,0,0
27/08/2022,Brighton,Leeds,1,0,H,4,2,0,0
27/08/2022,Chelsea,Leicester,2,1,H,3,5,1,0
27/08/2022,Liverpool,Bournemouth,9,0,H,12,2,0,0
27/08/2022,Man City,Crystal Palace,4,2,H,5,2,0,0
27/08/2022,Arsenal,Fulham,2,1,H,8,3,0,0
28/08/2022,Aston Villa,West Ham,0,1,A,3,2,0,0
28/08/2022,Wolves,Newcastle,1,1,D,4,6,0,0
28/08/2022,Nottingham,Tottenham,0,2,A,1,7,0,0
30/08/2022,Crystal Palace,Brentford,1,1,D,4,3,0,0
30/08/2022,Fulham,Brighton,2,1,H,3,4,0,0
30/08/2022,Southampton,Chelsea,2,1,H,7,4,0,0
30/08/2022,Leeds,Everton,1,1,D,5,2,0,0
31/08/2022,Arsenal,Aston Villa,2,1,H,9,3,0,0
31/08/2022,Bournemouth,Wolves,0,0,D,2,4,0,0
31/08/2022,Man City,Nottingham,6,0,H,9,1,0,0
31/08/2022,West Ham,Tottenham,1,1,D,4,4,0,0
31/08/2022,Liverpool,Newcastle,2,1,H,6,2,0,0
01/09/2022,Leicester,Man United,0,1,A,2,2,0,0
03/09/2022,Everton,Liverpool,0,0,D,3,8,0,0
03/09/2022,Brentford,Leeds,5,2,H,8,6,0,0
03/09/2022,Chelsea,West Ham,2,1,H,3,3,0,0
03/09/2022,Newcastle,Crystal Palace,0,0,D,6,9,0,0
03/09/2022,Nottingham,Bournemouth,2,3,A,3,3,0,0
03/09/2022,Tottenham,Fulham,2,1,H,10,3,0,0
03/09/2022,Wolves,Southampton,1,0,H,2,1,0,0
03/09/2022,Aston Villa,Man City,1,1,D,1,4,0,0
04/09/2022,Brighton,Leicester,5,2,H,11,4,0,0
