Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HST,AST,HR,AR
14/10/00,Everton,Southampton,1,1,D,David Ellaray,3,4,0,0
14/10/00,Ipswich,West Ham,1,1,D,Neale Barry,8,2,0,0
14/10/00,Leeds,Charlton,3,1,H,Mike Dean,10,8,0,0
14/10/00,Leicester,Man United,0,3,A,Paul Durkin,4,5,0,0
14/10/00,Man City,Bradford,2,0,H,Barry Knight,10,2,0,0
14/10/00,Sunderland,Chelsea,1,0,H,Jeff Winter,11,2,1,1
15/10/00,Derby,Liverpool,0,4,A,Steve Bennett,0,11,0,0
16/10/00,Middlesbrough,Newcastle,1,3,A,Steve Dunn,2,8,0,0
21/10/00,Bradford,Ipswich,0,2,A,Paul Taylor,3,3,0,0
21/10/00,Charlton,Middlesbrough,1,0,H,Mike Riley,2,6,0,0
21/10/00,Chelsea,Coventry,6,1,H,Steve Lodge,19,3,0,1
21/10/00,Liverpool,Leicester,1,0,H,Andy D'Urso,11,3,0,0
21/10/00,Man United,Leeds,3,0,H,Jeff Winter,14,0,0,0
21/10/00,Newcastle,Everton,0,1,A,Mark Halsey,4,4,0,0
21/10/00,Tottenham,Derby,3,1,H,Mike Dean,8,7,0,0
21/10/00,West Ham,Arsenal,1,2,A,Dermot Gallagher,3,5,0,0
22/10/00,Aston Villa,Sunderland,0,0,D,Rob Styles,4,3,0,0
23/10/00,Southampton,Man City,0,2,A,Alan Wiley,6,4,0,0
28/10/00,Arsenal,Man City,5,0,H,Rob Styles,14,2,0,1
28/10/00,Aston Villa,Charlton,2,1,H,Dermot Gallagher,7,4,0,0
28/10/00,Chelsea,Tottenham,3,0,H,Steve Dunn,7,3,0,0
28/10/00,Ipswich,Middlesbrough,2,1,H,Neale Barry,11,3,0,0
28/10/00,Leicester,Derby,2,1,H,Graham Poll,5,2,0,0
28/10/00,Man United,Southampton,5,0,H,Andy D'Urso,8,5,0,0
28/10/00,Sunderland,Coventry,1,0,H,Alan Wiley,7,4,0,0
28/10/00,West Ham,Newcastle,1,0,H,Mike Riley,4,5,0,0
29/10/00,Bradford,Leeds,1,1,D,Steve Lodge,6,9,0,0
29/10/00,Liverpool,Everton,3,1,H,Paul Durkin,8,7,0,1
04/11/00,Charlton,Bradford,2,0,H,Neale Barry,7,8,0,1
04/11/00,Coventry,Man United,1,2,A,Graham Poll,2,6,0,0
04/11/00,Leeds,Liverpool,4,3,H,David Ellaray,7,8,0,0
04/11/00,Man City,Leicester,0,1,A,Mark Halsey,3,2,0,0
04/11/00,Middlesbrough,Arsenal,0,1,A,Andy D'Urso,3,8,1,0
04/11/00,Newcastle,Ipswich,2,1,H,Alan Wiley,6,5,0,0
04/11/00,Southampton,Chelsea,3,2,H,Jeff Winter,4,4,0,0
04/11/00,Tottenham,Sunderland,2,1,H,Dermot Gallagher,6,3,1,0
05/11/00,Everton,Aston Villa,0,1,A,Steve Lodge,6,1,0,0
06/11/00,Derby,West Ham,0,0,D,Paul Durkin,2,6,0,0
11/11/00,Arsenal,Derby,0,0,D,Steve Lodge,9,2,0,0
11/11/00,Aston Villa,Tottenham,2,0,H,Barry Knight,6,2,0,0
11/11/00,Bradford,Everton,0,1,A,Rob Harris,6,4,0,0
11/11/00,Ipswich,Charlton,2,0,H,Steve Bennett,13,4,0,0
11/11/00,Leicester,Newcastle,1,1,D,Rob Styles,4,1,0,0
11/11/00,Man United,Middlesbrough,2,1,H,Paul Durkin,11,1,0,0
11/11/00,Sunderland,Southampton,2,2,D,Mike Dean,5,5,0,0
11/11/00,West Ham,Man City,4,1,H,Jeff Winter,11,5,0,0
12/11/00,Chelsea,Leeds,1,1,D,Graham Poll,7,3,0,0
12/11/00,Liverpool,Coventry,4,1,H,Mike Riley,13,5,0,0
18/11/00,Charlton,Chelsea,2,0,H,Paul Durkin,6,3,0,0
18/11/00,Derby,Bradford,2,0,H,Andy D'Urso,3,4,0,0
18/11/00,Everton,Arsenal,2,0,H,Mike Riley,2,2,0,0
18/11/00,Leeds,West Ham,0,1,A,Paul Taylor,6,3,0,0
18/11/00,Man City,Man United,0,1,A,Steve Dunn,4,4,0,0
18/11/00,Middlesbrough,Leicester,0,3,A,Alan Wiley,4,7,0,0
18/11/00,Newcastle,Sunderland,1,2,A,Graham Poll,9,6,0,0
18/11/00,Southampton,Aston Villa,2,0,H,Peter Jones,3,3,0,0
19/11/00,Tottenham,Liverpool,2,1,H,Mark Halsey,4,4,0,0
20/11/00,Coventry,Ipswich,0,1,A,David Ellaray,5,4,0,0
25/11/00,Charlton,Sunderland,0,1,A,Steve Dunn,2,3,0,0
25/11/00,Coventry,Aston Villa,1,1,D,Jeff Winter,2,4,0,0
25/11/00,Derby,Man United,0,3,A,David Ellaray,0,7,0,0
25/11/00,Everton,Chelsea,2,1,H,Rob Styles,5,6,0,1
25/11/00,Man City,Ipswich,2,3,A,Mike Dean,4,4,0,0
25/11/00,Middlesbrough,Bradford,2,2,D,Paul Taylor,9,5,1,0
25/11/00,Southampton,West Ham,2,3,A,Steve Bennett,5,8,0,0
25/11/00,Tottenham,Leicester,3,0,H,Rob Harris,7,5,0,1
26/11/00,Leeds,Arsenal,1,0,H,Dermot Gallagher,6,3,0,0
26/11/00,Newcastle,Liverpool,2,1,H,Barry Knight,6,9,0,0
02/12/00,Arsenal,Southampton,1,0,H,Steve Dunn,12,5,0,0
02/12/00,Aston Villa,Newcastle,1,1,D,David Ellaray,4,5,0,0
02/12/00,Bradford,Coventry,2,1,H,Mike Dean,6,7,0,0
02/12/00,Ipswich,Derby,0,1,A,Mark Halsey,5,3,0,0
02/12/00,Leicester,Leeds,3,1,H,Steve Bennett,5,4,0,1
02/12/00,Liverpool,Charlton,3,0,H,Rob Styles,3,2,0,0
02/12/00,Man United,Tottenham,2,0,H,Graham Poll,8,3,0,0
02/12/00,West Ham,Middlesbrough,1,0,H,Roy Burton,6,3,0,1
03/12/00,Chelsea,Man City,2,1,H,Dermot Gallagher,7,5,0,0
04/12/00,Sunderland,Everton,2,0,H,Peter Jones,11,2,0,0
09/12/00,Arsenal,Newcastle,5,0,H,Mike Dean,10,1,0,0
09/12/00,Bradford,Tottenham,3,3,D,Neale Barry,6,4,0,0
09/12/00,Charlton,Man United,3,3,D,Steve Lodge,8,8,0,0
09/12/00,Chelsea,Derby,4,1,H,Paul Taylor,10,3,0,0
09/12/00,Man City,Everton,5,0,H,Steve Bennett,9,4,0,0
09/12/00,Southampton,Leeds,1,0,H,Paul Durkin,3,5,1,0
09/12/00,Sunderland,Middlesbrough,1,0,H,Graham Poll,5,5,0,0
09/12/00,West Ham,Aston Villa,1,1,D,Mike Riley,5,4,0,0
10/12/00,Coventry,Leicester,1,0,H,Steve Dunn,5,1,0,0
10/12/00,Liverpool,Ipswich,0,1,A,Alan Wiley,5,6,0,0
16/12/00,Aston Villa,Man City,2,2,D,Andy D'Urso,5,4,1,0
16/12/00,Derby,Coventry,1,0,H,Matt Messias,3,5,0,0
16/12/00,Everton,West Ham,1,1,D,Clive Wilkes,5,4,0,0
16/12/00,Ipswich,Southampton,3,1,H,Barry Knight,7,4,0,0
16/12/00,Leeds,Sunderland,2,0,H,Rob Styles,8,6,0,0
16/12/00,Leicester,Charlton,3,1,H,Alan Wiley,5,8,0,0
16/12/00,Middlesbrough,Chelsea,1,0,H,Peter Jones,4,3,0,0
16/12/00,Newcastle,Bradford,2,1,H,Steve Dunn,6,3,0,0
17/12/00,Man United,Liverpool,0,1,A,Mike Riley,4,4,1,0
18/12/00,Tottenham,Arsenal,1,1,D,Jeff Winter,4,10,0,0
22/12/00,Coventry,Southampton,1,1,D,Alan Wiley,5,2,0,0
23/12/00,Charlton,Everton,1,0,H,Graham Barber,7,4,0,0
23/12/00,Chelsea,Bradford,3,0,H,Barry Knight,8,1,0,0
23/12/00,Derby,Newcastle,2,0,H,Rob Harris,5,4,0,0
23/12/00,Leeds,Aston Villa,1,2,A,Mark Halsey,5,5,0,0
23/12/00,Leicester,West Ham,2,1,H,Graham Poll,6,4,0,0
23/12/00,Liverpool,Arsenal,4,0,H,Paul Durkin,6,6,0,0
23/12/00,Man United,Ipswich,2,0,H,Steve Bennett,4,3,0,0
23/12/00,Sunderland,Man City,1,0,H,David Ellaray,5,3,0,0
23/12/00,Tottenham,Middlesbrough,0,0,D,Rob Styles,8,0,0,0
26/12/00,Arsenal,Leicester,6,1,H,Dermot Gallagher,15,2,0,0
26/12/00,Aston Villa,Man United,0,1,A,Graham Poll,3,3,0,0
26/12/00,Bradford,Sunderland,1,4,A,Paul Durkin,3,11,0,0
26/12/00,Everton,Coventry,1,2,A,Neale Barry,9,5,0,0
26/12/00,Ipswich,Chelsea,2,2,D,Jeff Winter,13,4,0,0
26/12/00,Man City,Derby,0,0,D,Mike Riley,7,3,0,0
26/12/00,Middlesbrough,Liverpool,1,0,H,Steve Lodge,2,5,0,0
26/12/00,Newcastle,Leeds,2,1,H,Andy D'Urso,4,5,0,0
26/12/00,West Ham,Charlton,5,0,H,Steve Dunn,10,8,0,0
27/12/00,Southampton,Tottenham,2,0,H,David Ellaray,6,2,0,0
30/12/00,Arsenal,Sunderland,2,2,D,Graham Barber,9,7,0,0
30/12/00,Ipswich,Tottenham,3,0,H,Matt Messias,9,3,0,0
30/12/00,Man City,Charlton,1,4,A,Clive Wilkes,1,8,0,0
30/12/00,Middlesbrough,Coventry,1,1,D,Dermot Gallagher,6,3,0,0
30/12/00,Newcastle,Man United,1,1,D,Mike Riley,4,6,0,0
30/12/00,Southampton,Derby,1,0,H,Andy D'Urso,5,5,0,0
01/01/01,Charlton,Arsenal,1,0,H,Graham Poll,4,5,0,0
01/01/01,Chelsea,Aston Villa,1,0,H,Paul Durkin,5,3,0,0
01/01/01,Coventry,Man City,1,1,D,Barry Knight,9,5,0,0
01/01/01,Derby,Everton,1,0,H,Alan Wiley,3,6,0,0
01/01/01,Leeds,Middlesbrough,1,1,D,David Ellaray,5,3,0,0
01/01/01,Leicester,Bradford,1,2,A,Steve Lodge,3,4,0,0
01/01/01,Liverpool,Southampton,2,1,H,Dermot Gallagher,8,3,0,0
01/01/01,Man United,West Ham,3,1,H,Peter Jones,12,5,0,0
01/01/01,Sunderland,Ipswich,4,1,H,Neale Barry,9,3,0,0
02/01/01,Tottenham,Newcastle,4,2,H,Steve Bennett,10,4,1,2
13/01/01,Arsenal,Chelsea,1,1,D,David Ellaray,8,8,0,0
13/01/01,Aston Villa,Liverpool,0,3,A,Graham Barber,1,6,0,0
13/01/01,Bradford,Man United,0,3,A,Alan Wiley,3,11,0,0
13/01/01,Everton,Tottenham,0,0,D,Andy D'Urso,8,1,0,0
13/01/01,Man City,Leeds,0,4,A,Mike Dean,3,6,0,0
13/01/01,Middlesbrough,Derby,4,0,H,Rob Styles,8,3,0,0
13/01/01,Newcastle,Coventry,3,1,H,Jeff Winter,6,5,0,0
13/01/01,Southampton,Charlton,0,0,D,Steve Lodge,6,4,0,0
13/01/01,West Ham,Sunderland,0,2,A,Matt Messias,6,5,0,0
14/01/01,Ipswich,Leicester,2,0,H,Mike Riley,9,3,0,0
20/01/01,Chelsea,Ipswich,4,1,H,Andy D'Urso,10,2,0,1
20/01/01,Coventry,Everton,1,3,A,Paul Durkin,5,4,0,0
20/01/01,Derby,Man City,1,1,D,Jeff Winter,3,4,0,0
20/01/01,Leeds,Newcastle,1,3,A,Alan Wiley,5,7,0,0
20/01/01,Leicester,Arsenal,0,0,D,Barry Knight,0,4,1,0
20/01/01,Liverpool,Middlesbrough,0,0,D,Steve Dunn,7,2,0,0
20/01/01,Man United,Aston Villa,2,0,H,Mike Riley,7,3,0,0
20/01/01,Tottenham,Southampton,0,0,D,Clive Wilkes,4,6,0,0
21/01/01,Sunderland,Bradford,0,0,D,Mark Halsey,6,3,0,0
22/01/01,Charlton,West Ham,1,1,D,Dermot Gallagher,3,3,0,0
24/01/01,Aston Villa,Leeds,1,2,A,Steve Bennett,4,3,0,0
30/01/01,Arsenal,Bradford,2,0,H,Clive Wilkes,8,2,0,0
30/01/01,Charlton,Derby,2,1,H,Mike Dean,9,3,0,0
31/01/01,Chelsea,Newcastle,3,1,H,Mark Halsey,4,2,0,0
31/01/01,Everton,Middlesbrough,2,2,D,Graham Barber,8,3,0,0
31/01/01,Leeds,Coventry,1,0,H,Rob Harris,6,1,0,0
31/01/01,Man City,Liverpool,1,1,D,Peter Jones,2,3,0,0
31/01/01,Southampton,Leicester,1,0,H,Steve Bennett,5,3,0,0
31/01/01,Sunderland,Man United,0,1,A,Graham Poll,2,7,2,1
31/01/01,West Ham,Tottenham,0,0,D,Neale Barry,6,6,0,0
03/02/01,Bradford,Aston Villa,0,3,A,Dermot Gallagher,2,6,0,0
03/02/01,Coventry,Arsenal,0,1,A,Mike Dean,4,6,0,0
03/02/01,Derby,Sunderland,1,0,H,Barry Knight,3,5,0,0
03/02/01,Ipswich,Leeds,1,2,A,Peter Jones,6,3,1,0
03/02/01,Leicester,Chelsea,2,1,H,Steve Dunn,5,4,0,0
03/02/01,Liverpool,West Ham,3,0,H,Steve Bennett,10,3,0,1
03/02/01,Man United,Everton,1,0,H,Jeff Winter,1,1,0,0
03/02/01,Middlesbrough,Man City,1,1,D,Alan Wiley,6,3,1,0
03/02/01,Tottenham,Charlton,0,0,D,David Ellaray,3,2,0,0
07/02/01,Everton,Leeds,2,2,D,Neale Barry,4,5,0,0
10/02/01,Arsenal,Ipswich,1,0,H,Rob Harris,10,3,0,0
10/02/01,Aston Villa,Middlesbrough,1,1,D,Clive Wilkes,4,3,0,0
10/02/01,Chelsea,Man United,1,1,D,David Ellaray,4,6,0,0
10/02/01,Everton,Leicester,2,1,H,Rob Styles,6,2,0,0
10/02/01,Leeds,Derby,0,0,D,Jeff Winter,6,2,0,0
10/02/01,Man City,Tottenham,0,1,A,Steve Dunn,4,4,0,0
10/02/01,Southampton,Bradford,2,0,H,Graham Poll,6,1,0,0
10/02/01,Sunderland,Liverpool,1,1,D,Graham Barber,6,4,0,0
11/02/01,Charlton,Newcastle,2,0,H,Paul Durkin,4,3,0,0
12/02/01,West Ham,Coventry,1,1,D,Dermot Gallagher,9,4,0,0
24/02/01,Bradford,West Ham,1,2,A,Steve Lodge,5,5,0,0
24/02/01,Coventry,Charlton,2,2,D,Mark Halsey,7,7,0,0
24/02/01,Derby,Aston Villa,1,0,H,Alan Wiley,5,7,0,0
24/02/01,Ipswich,Everton,2,0,H,Graham Poll,6,2,0,1
24/02/01,Leicester,Sunderland,2,0,H,Andy D'Urso,7,3,0,1
24/02/01,Middlesbrough,Southampton,0,1,A,Neale Barry,6,5,0,0
24/02/01,Newcastle,Man City,0,1,A,Rob Harris,3,3,0,0
24/02/01,Tottenham,Leeds,1,2,A,Jeff Winter,4,9,0,0
25/02/01,Man United,Arsenal,6,1,H,Paul Durkin,9,2,0,0
03/03/01,Arsenal,West Ham,3,0,H,Mike Riley,6,2,0,0
03/03/01,Coventry,Chelsea,0,0,D,Steve Bennett,10,11,0,0
03/03/01,Derby,Tottenham,2,1,H,Rob Harris,4,7,0,0
03/03/01,Everton,Newcastle,1,1,D,David Ellaray,6,2,0,0
03/03/01,Leeds,Man United,1,1,D,Graham Barber,10,5,0,0
03/03/01,Leicester,Liverpool,2,0,H,Dermot Gallagher,7,3,0,0
03/03/01,Man City,Southampton,0,1,A,Jeff Winter,7,1,0,0
03/03/01,Middlesbrough,Charlton,0,0,D,Mike Dean,2,8,0,0
04/03/01,Ipswich,Bradford,3,1,H,Andy D'Urso,8,5,0,0
05/03/01,Sunderland,Aston Villa,1,1,D,Steve Lodge,12,2,0,0
07/03/01,West Ham,Chelsea,0,2,A,Alan Wiley,2,6,0,0
10/03/01,Aston Villa,Ipswich,2,1,H,Rob Styles,5,3,0,0
17/03/01,Bradford,Man City,2,2,D,Steve Dunn,7,3,0,0
17/03/01,Charlton,Leeds,1,2,A,Clive Wilkes,3,5,0,0
17/03/01,Chelsea,Sunderland,2,4,A,Paul Durkin,6,7,0,0
17/03/01,Man United,Leicester,2,0,H,Alan Wiley,8,2,0,0
17/03/01,Newcastle,Middlesbrough,1,2,A,Graham Barber,5,4,0,1
17/03/01,Southampton,Everton,1,0,H,Mark Halsey,5,1,0,0
17/03/01,Tottenham,Coventry,3,0,H,Graham Poll,4,5,0,0
17/03/01,West Ham,Ipswich,0,1,A,Mike Dean,2,5,0,0
18/03/01,Aston Villa,Arsenal,0,0,D,Barry Knight,2,5,0,1
18/03/01,Liverpool,Derby,1,1,D,Neale Barry,8,4,0,0
31/03/01,Arsenal,Tottenham,2,0,H,Paul Durkin,19,3,0,0
31/03/01,Bradford,Newcastle,2,2,D,Paul Taylor,8,7,0,0
31/03/01,Chelsea,Middlesbrough,2,1,H,Peter Jones,5,3,0,0
31/03/01,Coventry,Derby,2,0,H,David Ellaray,7,8,1,0
31/03/01,Liverpool,Man United,2,0,H,Graham Poll,6,3,1,0
31/03/01,Man City,Aston Villa,1,3,A,Rob Styles,6,7,1,0
31/03/01,Sunderland,Leeds,0,2,A,Steve Dunn,8,4,0,1
31/03/01,West Ham,Everton,0,2,A,Andy D'Urso,6,7,1,0
01/04/01,Charlton,Leicester,2,0,H,Jeff Winter,9,1,0,0
02/04/01,Southampton,Ipswich,0,3,A,Alan Wiley,3,5,0,0
04/04/01,Aston Villa,Leicester,2,1,H,Mike Dean,5,2,0,0
07/04/01,Aston Villa,West Ham,2,2,D,Rob Harris,4,5,0,0
07/04/01,Derby,Chelsea,0,4,A,Steve Lodge,2,7,0,0
07/04/01,Leeds,Southampton,2,0,H,Jeff Winter,7,2,0,0
07/04/01,Leicester,Coventry,1,3,A,Graham Barber,4,5,0,0
08/04/01,Everton,Man City,3,1,H,David Ellaray,7,5,1,1
09/04/01,Middlesbrough,Sunderland,0,0,D,Andy D'Urso ,6,4,1,0
10/04/01,Ipswich,Liverpool,1,1,D,Steve Dunn,5,2,0,0
10/04/01,Man United,Charlton,2,1,H,Mark Halsey ,8,2,0,0
10/04/01,Tottenham,Bradford,2,1,H,Steve Bennett ,13,5,0,0
11/04/01,Man City,Arsenal,0,4,A,Neale Barry,2,8,0,0
13/04/01,Bradford,Charlton,2,0,H,Peter Jones,8,8,0,0
13/04/01,Liverpool,Leeds,1,2,A,Alan Wiley,5,3,1,0
14/04/01,Arsenal,Middlesbrough,0,3,A,Paul Durkin,8,2,0,0
14/04/01,Aston Villa,Everton,2,1,H,Paul Taylor,5,3,0,0
14/04/01,Chelsea,Southampton,1,0,H,Clive Wilkes,8,5,0,0
14/04/01,Ipswich,Newcastle,1,0,H,Mike Dean,5,2,0,1
14/04/01,Leicester,Man City,1,2,A,Barry Knight,9,3,0,0
14/04/01,Man United,Coventry,4,2,H,Mike Riley,13,4,0,0
14/04/01,Sunderland,Tottenham,2,3,A,David Ellaray,4,6,0,0
14/04/01,West Ham,Derby,3,1,H,Rob Styles,10,3,0,0
16/04/01,Coventry,Sunderland,1,0,H,Dermot Gallagher,9,3,0,0
16/04/01,Derby,Leicester,2,0,H,Mark Halsey,6,4,0,0
16/04/01,Everton,Liverpool,2,3,A,Jeff Winter,7,6,1,0
16/04/01,Middlesbrough,Ipswich,1,2,A,Steve Bennett,1,5,0,0
16/04/01,Newcastle,West Ham,2,1,H,Paul Durkin,14,6,0,0
17/04/01,Charlton,Aston Villa,3,3,D,Graham Poll,5,8,1,0
17/04/01,Tottenham,Chelsea,0,3,A,Graham Barber,1,10,1,0
21/04/01,Arsenal,Everton,4,1,H,Dermot Gallagher,8,2,0,1
21/04/01,Aston Villa,Southampton,0,0,D,Jeff Winter,2,3,0,0
21/04/01,Bradford,Derby,2,0,H,Neale Barry,9,3,0,1
21/04/01,Chelsea,Charlton,0,1,A,Mike Dean,1,2,0,0
21/04/01,Ipswich,Coventry,2,0,H,Graham Barber,5,2,0,0
21/04/01,Leicester,Middlesbrough,0,3,A,Paul Taylor,4,7,0,0
21/04/01,Man United,Man City,1,1,D,David Ellaray,6,4,1,0
21/04/01,Sunderland,Newcastle,1,1,D,Mike Riley,10,5,0,0
21/04/01,West Ham,Leeds,0,2,A,Graham Poll,10,7,0,1
22/04/01,Liverpool,Tottenham,3,1,H,Barry Knight,8,5,0,0
28/04/01,Coventry,Liverpool,0,2,A,Steve Bennett,4,6,0,0
28/04/01,Derby,Arsenal,1,2,A,Graham Barber,2,9,0,0
28/04/01,Everton,Bradford,2,1,H,Paul Durkin,9,4,0,0
28/04/01,Leeds,Chelsea,2,0,H,Steve Dunn,9,5,0,0
28/04/01,Man City,West Ham,1,0,H,Peter Jones,9,7,0,0
28/04/01,Middlesbrough,Man United,0,2,A,Steve Lodge,3,5,0,0
28/04/01,Newcastle,Leicester,1,0,H,Graham Poll,6,3,0,0
28/04/01,Southampton,Sunderland,0,1,A,Alan Wiley,5,3,0,0
28/04/01,Tottenham,Aston Villa,0,0,D,Clive Wilkes,3,4,0,0
30/04/01,Charlton,Ipswich,2,1,H,Rob Styles,7,6,0,0
01/05/01,Bradford,Liverpool,0,2,A,Jeff Winter,4,10,0,0
01/05/01,Newcastle,Southampton,1,1,D,Steve Lodge,5,3,0,0
05/05/01,Arsenal,Leeds,2,1,H,Peter Jones,4,3,0,0
05/05/01,Aston Villa,Coventry,3,2,H,Mike Riley,4,3,0,0
05/05/01,Bradford,Middlesbrough,1,1,D,Graham Barber,7,9,0,0
05/05/01,Chelsea,Everton,2,1,H,Rob Harris,5,3,0,0
05/05/01,Leicester,Tottenham,4,2,H,Mike Dean,9,4,0,0
