Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast20,HomeTeamGoalScoredLast20,HomeTeamGoalConcededLast20,HomeTeamShotTargetLast20,HomeTeamRedLast20,AwayTeamPointLast20,AwayTeamGoalScoredLast20,AwayTeamGoalConcededLast20,AwayTeamShotTargetLast20,AwayTeamRedLast20,HomeTeamPointH2HLast10,HomeTeamGoalScoredH2HLast10,HomeTeamGoalConcededH2HLast10,HomeTeamShotTargetH2HLast10,HomeTeamRedH2HLast10,AwayTeamPointH2HLast10,AwayTeamGoalScoredH2HLast10,AwayTeamGoalConcededH2HLast10,AwayTeamShotTargetH2HLast10,AwayTeamRedH2HLast10,FTR_Prediction
2022-08-21,West Ham,Brighton,0,2,A,3,2,0,0,22,23,27,68,1,27,23,24,82,1,6,12,19,37,0,18,19,12,45,0,A
2022-08-21,Newcastle,Man City,3,3,D,6,10,0,0,41,26,19,93,0,49,54,14,121,0,1,7,32,26,0,28,32,7,76,0,A
2022-08-22,Man United,Liverpool,2,1,H,4,5,0,0,26,26,34,98,0,52,45,11,131,1,6,5,26,26,2,21,26,5,53,0,A
2022-08-27,Southampton,Man United,0,1,A,5,6,0,0,20,23,41,88,0,26,25,34,97,0,7,9,20,35,3,16,20,9,64,0,H
2022-08-27,Brentford,Everton,1,1,D,5,7,0,0,27,32,28,88,2,21,20,32,72,5,12,8,4,22,0,0,4,8,20,4,H
2022-08-27,Brighton,Leeds,1,0,H,4,2,0,0,29,24,23,82,1,23,25,42,77,2,10,5,2,27,0,4,2,5,22,0,H
2022-08-27,Chelsea,Leicester,2,1,H,3,5,1,0,35,34,22,106,1,27,33,28,80,0,17,15,9,60,0,8,9,15,27,1,H
2022-08-27,Liverpool,Bournemouth,9,0,H,12,2,0,0,49,43,13,123,1,17,15,34,55,3,19,22,7,46,0,4,7,22,22,0,H
2022-08-27,Man City,Crystal Palace,4,2,H,5,2,0,0,47,55,16,129,0,28,24,19,86,0,16,15,6,52,2,10,6,15,18,0,H
2022-08-27,Arsenal,Fulham,2,1,H,8,3,0,0,42,37,25,102,2,19,15,26,71,0,19,22,11,77,2,7,11,22,46,2,H
2022-08-28,Aston Villa,West Ham,0,1,A,3,2,0,0,22,27,28,95,1,19,21,29,66,1,5,8,20,48,3,23,20,8,50,1,H
2022-08-28,Wolves,Newcastle,1,1,D,4,6,0,0,18,20,30,76,1,39,28,22,96,0,14,12,11,38,0,11,11,12,36,2,A
2022-08-28,Nottingham,Tottenham,0,2,A,1,7,0,0,4,2,3,11,0,42,48,16,111,0,0,0,0,0,0,0,0,0,0,0,A
2022-08-30,Crystal Palace,Brentford,1,1,D,4,3,0,0,28,25,20,83,0,28,32,26,85,2,4,0,0,10,0,4,0,0,10,0,A
2022-08-30,Fulham,Brighton,2,1,H,3,4,0,0,18,16,28,72,0,31,24,22,81,1,3,2,2,12,0,3,2,2,14,0,A
2022-08-30,Southampton,Chelsea,2,1,H,7,4,0,0,19,22,41,90,0,38,36,22,108,2,5,11,32,32,2,23,32,11,75,0,A
2022-08-30,Leeds,Everton,1,1,D,5,2,0,0,22,22,40,71,2,19,18,33,69,5,6,7,20,38,0,21,20,7,75,0,H
2022-08-31,Arsenal,Aston Villa,2,1,H,9,3,0,0,42,38,26,108,1,21,24,26,94,0,24,22,8,54,1,6,8,22,39,0,H
2022-08-31,Bournemouth,Wolves,0,0,D,2,4,0,0,16,15,43,52,3,19,21,30,76,1,0,1,2,2,1,3,2,1,7,0,D
2022-08-31,Man City,Nottingham,6,0,H,9,1,0,0,47,58,18,128,0,4,2,5,12,0,0,0,0,0,0,0,0,0,0,0,H
2022-08-31,West Ham,Tottenham,1,1,D,4,4,0,0,22,20,26,63,1,45,50,14,111,0,11,14,18,31,0,17,18,14,47,1,A
2022-08-31,Liverpool,Newcastle,2,1,H,6,2,0,0,49,49,12,128,1,37,26,22,93,0,22,17,7,67,0,4,7,17,25,0,H
2022-09-01,Leicester,Man United,0,1,A,2,2,0,0,26,32,28,83,0,26,25,34,100,0,13,17,16,47,1,13,16,17,51,0,H
2022-09-03,Everton,Liverpool,0,0,D,3,8,0,0,20,19,32,71,5,49,49,13,123,1,6,9,21,27,1,21,21,9,50,0,A
2022-09-03,Brentford,Leeds,5,2,H,8,6,0,0,29,32,25,87,2,23,23,38,76,2,2,6,8,16,2,8,8,6,24,0,H
2022-09-03,Chelsea,West Ham,2,1,H,3,3,0,0,37,36,23,109,2,23,21,26,66,1,14,11,9,57,0,14,9,11,25,3,H
2022-09-03,Newcastle,Crystal Palace,0,0,D,6,9,0,0,34,26,24,93,0,28,25,20,82,0,19,10,5,41,0,7,5,10,30,0,H
2022-09-03,Nottingham,Bournemouth,2,3,A,3,3,0,0,4,2,11,13,0,14,14,43,48,3,0,0,0,0,0,0,0,0,0,0,H
2022-09-03,Tottenham,Fulham,2,1,H,10,3,0,0,43,48,13,110,0,18,16,29,72,0,25,19,6,67,0,4,6,19,55,0,H
2022-09-03,Wolves,Southampton,1,0,H,2,1,0,0,17,19,30,73,1,19,21,40,87,0,23,18,11,43,0,5,11,18,63,0,H
2022-09-03,Aston Villa,Man City,1,1,D,1,4,0,0,21,25,27,96,0,49,63,17,132,0,1,8,27,24,1,28,27,8,69,2,A
2022-09-04,Brighton,Leicester,5,2,H,11,4,0,0,28,23,24,79,1,26,31,27,78,0,9,8,16,34,0,18,16,8,46,2,H
2022-09-04,Man United,Arsenal,3,1,H,6,3,0,0,28,25,33,97,0,42,38,26,109,1,12,13,17,53,0,15,17,13,51,0,A
2022-09-16,Aston Villa,Southampton,1,0,H,3,1,0,0,22,26,27,96,0,18,20,40,84,0,10,17,20,57,0,19,20,17,48,0,H
2022-09-16,Nottingham,Fulham,2,3,A,3,7,0,0,4,4,14,16,0,17,16,30,72,0,0,0,0,0,0,0,0,0,0,0,H
2022-09-17,Wolves,Man City,0,3,A,1,7,1,0,17,18,29,72,1,47,62,18,129,0,7,10,24,26,2,22,24,10,69,1,A
2022-09-17,Newcastle,Bournemouth,1,1,D,7,3,0,0,34,25,23,96,0,17,16,43,48,3,10,8,8,27,0,7,8,8,28,0,H
2022-09-17,Tottenham,Leicester,6,2,H,11,7,0,0,46,50,13,118,0,23,31,32,76,0,21,25,18,59,0,9,18,25,45,0,H
2022-09-18,Brentford,Arsenal,0,3,A,2,7,0,0,32,37,25,93,2,39,37,28,107,1,6,6,4,10,0,6,4,6,24,0,A
2022-09-18,Everton,West Ham,1,0,H,2,4,0,0,21,19,31,72,5,20,21,28,66,1,7,8,14,37,2,22,14,8,41,0,A
2022-10-01,Arsenal,Tottenham,3,1,H,9,3,0,1,39,37,26,110,1,46,52,15,118,0,16,16,16,48,2,13,16,16,51,2,D
2022-10-01,Bournemouth,Brentford,0,0,D,1,4,0,0,18,16,42,49,2,31,37,28,93,2,0,0,0,0,0,0,0,0,0,0,A
2022-10-01,Crystal Palace,Chelsea,1,2,A,3,3,0,0,28,25,20,88,0,37,36,24,105,2,3,5,24,13,0,27,24,5,61,0,A
2022-10-01,Fulham,Newcastle,1,4,A,1,10,1,0,17,18,32,72,0,32,24,24,92,0,14,11,10,52,1,14,10,11,72,0,D
2022-10-01,Liverpool,Brighton,3,3,D,7,6,0,0,47,48,13,127,1,31,28,24,87,0,21,21,8,59,1,6,8,21,35,0,H
2022-10-01,Southampton,Everton,1,2,A,6,5,0,0,15,18,41,74,0,24,20,26,74,5,13,15,13,52,1,16,13,15,32,1,D
2022-10-01,West Ham,Wolves,2,0,H,5,4,0,0,19,19,27,67,1,17,17,30,71,2,16,12,8,46,0,13,8,12,47,0,H
2022-10-02,Man City,Man United,6,3,H,10,8,0,0,47,61,18,127,0,30,27,33,95,0,19,20,11,61,0,10,11,20,31,0,H
2022-10-02,Leeds,Aston Villa,0,0,D,1,7,1,0,23,23,39,76,2,22,25,27,95,0,10,12,16,45,0,16,16,12,56,2,A
2022-10-03,Leicester,Nottingham,4,0,H,7,3,0,0,20,32,38,79,0,4,6,17,19,0,0,0,0,0,0,0,0,0,0,0,H
2022-10-08,Bournemouth,Leicester,2,1,H,4,5,0,0,19,14,39,44,2,23,36,36,83,0,11,9,8,23,1,8,8,9,31,1,D
2022-10-08,Chelsea,Wolves,3,0,H,7,2,0,0,37,37,25,105,2,17,17,31,74,2,14,16,11,52,0,11,11,16,27,0,H
2022-10-08,Man City,Southampton,4,0,H,8,0,0,0,50,65,18,133,0,12,17,43,71,0,22,19,7,53,0,4,7,19,33,0,H
2022-10-08,Newcastle,Brentford,5,1,H,6,3,0,0,32,26,24,98,0,32,36,26,95,2,8,10,6,40,0,2,6,10,10,2,A
2022-10-08,Brighton,Tottenham,0,1,A,4,3,0,0,32,31,24,92,0,43,48,18,114,1,13,10,11,37,0,16,11,10,42,0,A
2022-10-09,Crystal Palace,Leeds,2,1,H,5,4,0,0,28,26,21,91,0,24,23,33,75,3,5,4,5,25,0,11,5,4,20,0,H
2022-10-09,West Ham,Fulham,3,1,H,8,2,0,0,21,20,26,69,1,16,19,36,69,1,15,17,12,66,2,12,12,17,55,1,H
2022-10-09,Arsenal,Liverpool,3,2,H,7,3,0,0,39,38,27,111,1,45,48,15,126,1,2,6,29,26,0,26,29,6,67,0,A
2022-10-09,Everton,Man United,1,2,A,2,4,0,0,27,22,26,77,4,27,28,39,96,0,10,10,17,26,0,16,17,10,61,0,H
2022-10-10,Nottingham,Aston Villa,1,1,D,3,2,0,0,4,6,21,22,0,20,21,27,93,0,0,0,0,0,0,0,0,0,0,0,H
2022-10-14,Brentford,Brighton,2,0,H,3,7,0,0,32,37,29,97,1,32,31,23,95,0,0,0,6,14,0,12,6,0,14,0,H
2022-10-15,Leicester,Crystal Palace,0,0,D,5,1,0,0,20,35,37,84,0,28,24,21,91,0,16,15,18,34,2,10,18,15,39,0,A
2022-10-15,Fulham,Bournemouth,2,2,D,4,6,0,0,16,20,38,68,1,22,16,39,45,2,0,0,3,1,1,3,3,0,5,0,H
2022-10-15,Wolves,Nottingham,1,0,H,2,2,0,0,17,17,32,71,2,5,7,22,25,0,0,0,0,0,0,0,0,0,0,0,D
2022-10-15,Tottenham,Everton,2,0,H,7,0,0,0,46,47,15,114,1,24,22,28,76,3,19,23,6,47,1,7,6,23,23,2,H
2022-10-16,Aston Villa,Chelsea,0,2,A,7,4,0,0,18,19,28,86,0,37,36,25,107,2,4,7,24,28,1,25,24,7,53,1,A
2022-10-16,Leeds,Arsenal,0,1,A,4,4,0,0,24,24,31,76,3,42,41,27,116,1,4,11,31,33,2,25,31,11,89,1,A
2022-10-16,Man United,Newcastle,0,0,D,2,2,0,0,27,26,38,91,0,32,29,24,100,0,20,24,11,72,0,8,11,24,47,0,D
2022-10-16,Southampton,West Ham,1,1,D,8,4,0,0,12,17,43,70,0,21,22,27,73,1,12,10,16,40,0,15,16,10,47,3,A
2022-10-16,Liverpool,Man City,1,0,H,2,6,0,0,42,44,18,114,1,50,68,18,133,0,12,17,22,39,1,12,22,17,39,0,H
2022-10-18,Brighton,Nottingham,0,0,D,7,0,0,0,32,30,23,98,0,5,7,23,27,0,0,0,0,0,0,0,0,0,0,0,H
2022-10-18,Crystal Palace,Wolves,2,1,H,4,4,0,0,28,23,20,88,0,17,14,32,68,2,16,10,4,40,1,7,4,10,29,1,H
2022-10-19,Bournemouth,Southampton,0,1,A,3,3,0,0,23,18,38,51,2,13,17,42,73,0,9,8,9,31,0,12,9,8,35,1,H
2022-10-19,Brentford,Chelsea,0,0,D,5,5,0,0,32,36,28,94,1,37,35,24,104,2,6,8,4,26,0,6,4,8,18,0,A
2022-10-19,Liverpool,West Ham,1,0,H,7,3,0,0,42,44,18,111,1,22,23,27,72,1,24,25,10,62,0,6,10,25,32,0,H
2022-10-19,Newcastle,Everton,1,0,H,4,0,0,0,33,29,23,100,0,24,21,28,74,2,14,14,11,51,0,14,11,14,40,2,D
2022-10-19,Man United,Tottenham,2,0,H,10,2,0,0,27,26,38,90,0,46,47,15,114,1,21,19,17,47,1,9,17,19,37,0,A
2022-10-20,Fulham,Aston Villa,3,0,H,8,6,0,1,14,21,40,69,1,18,18,28,86,0,13,10,12,68,0,13,12,10,50,0,D
2022-10-20,Leicester,Leeds,2,0,H,1,2,0,0,20,34,36,86,0,24,24,31,76,3,15,17,13,59,0,12,13,17,56,1,H
2022-10-22,Nottingham,Liverpool,1,0,H,7,7,0,0,6,7,23,27,0,42,43,18,109,1,0,0,0,0,0,0,0,0,0,0,A
2022-10-22,Everton,Crystal Palace,3,0,H,6,2,0,0,24,19,26,70,2,28,23,21,84,0,20,19,14,56,1,8,14,19,40,0,H
2022-10-22,Man City,Brighton,3,1,H,4,2,0,0,47,64,18,129,0,33,30,21,102,0,27,28,6,73,1,3,6,28,27,0,H
2022-10-22,Chelsea,Man United,1,1,D,2,6,0,0,35,34,24,106,2,30,27,34,98,0,7,7,14,52,0,16,14,7,35,0,H
2022-10-23,Aston Villa,Brentford,4,0,H,11,3,0,0,18,18,30,91,1,30,34,28,95,1,2,4,6,20,0,8,6,4,12,0,A
2022-10-23,Leeds,Fulham,2,3,A,5,5,0,0,24,24,30,77,3,17,24,37,77,1,13,11,10,48,0,10,10,11,43,0,H
2022-10-23,Southampton,Arsenal,1,1,D,3,3,0,0,16,17,40,69,0,42,41,27,117,1,9,9,18,46,1,18,18,9,53,2,A
2022-10-23,Wolves,Leicester,0,4,A,5,4,0,0,14,14,34,69,2,20,34,35,84,0,10,4,7,26,0,16,7,4,42,2,A
2022-10-23,Tottenham,Newcastle,1,2,A,5,5,0,0,43,44,16,112,1,36,30,22,98,0,23,24,11,57,0,5,11,24,22,3,H
2022-10-24,West Ham,Bournemouth,2,0,H,4,3,0,0,19,21,27,71,1,20,17,39,52,2,12,20,16,45,1,12,16,20,50,1,H
2022-10-29,Leicester,Man City,0,1,A,5,5,0,0,23,37,33,86,0,49,67,19,129,0,3,14,30,35,0,27,30,14,75,0,A
2022-10-29,Bournemouth,Tottenham,2,3,A,4,7,0,0,20,17,40,55,2,40,40,17,111,1,1,4,20,15,0,19,20,4,54,0,A
2022-10-29,Brentford,Wolves,1,1,D,3,4,0,1,30,33,30,92,1,14,12,35,66,1,6,6,4,8,2,6,4,6,4,0,H
2022-10-29,Brighton,Chelsea,4,1,H,9,7,0,0,33,31,22,104,0,36,34,21,100,2,6,6,16,31,1,18,16,6,58,0,D
2022-10-29,Crystal Palace,Southampton,1,0,H,3,4,0,0,27,23,24,85,0,16,17,40,66,0,15,13,15,41,0,12,15,13,45,0,H
2022-10-29,Newcastle,Aston Villa,4,0,H,7,0,0,0,39,31,18,102,0,21,21,28,97,1,12,5,10,27,0,15,10,5,35,0,H
2022-10-29,Fulham,Everton,0,0,D,6,4,0,0,20,26,37,76,1,24,21,26,73,2,4,10,25,46,0,25,25,10,80,0,A
2022-10-29,Liverpool,Leeds,1,2,A,10,6,0,0,39,41,19,113,1,21,24,32,75,3,26,32,8,100,0,2,8,32,42,2,H
2022-10-30,Arsenal,Nottingham,5,0,H,10,2,0,0,43,42,25,117,1,9,8,23,34,0,0,0,0,0,0,0,0,0,0,0,H
2022-10-30,Man United,West Ham,1,0,H,3,5,0,0,28,25,33,98,0,22,22,24,74,1,22,15,8,55,0,7,8,15,28,0,H
2022-11-05,Leeds,Bournemouth,4,3,H,4,6,0,0,21,23,31,75,3,19,18,42,55,2,0,0,0,0,0,0,0,0,0,0,H
2022-11-05,Man City,Fulham,2,1,H,5,2,1,0,49,66,19,128,0,21,25,34,75,1,26,27,6,92,0,2,6,27,36,1,H
2022-11-05,Nottingham,Brentford,2,2,D,7,2,0,0,9,8,28,36,0,28,30,30,89,1,0,0,0,0,0,0,0,0,0,0,D
2022-11-05,Wolves,Brighton,2,3,A,5,8,1,0,12,11,35,65,2,35,35,23,109,0,11,9,13,34,0,11,13,9,34,2,A
2022-11-05,Everton,Leicester,0,2,A,2,8,0,0,24,20,25,74,2,22,36,33,88,0,18,14,11,39,0,9,11,14,44,1,A
2022-11-06,Chelsea,Arsenal,0,1,A,1,2,0,0,33,29,25,93,2,46,46,23,123,1,14,18,19,51,0,14,19,18,39,1,A
2022-11-06,Aston Villa,Man United,3,1,H,4,3,0,0,21,21,28,89,1,30,25,32,96,0,9,11,16,41,1,18,16,11,55,0,A
2022-11-06,Southampton,Newcastle,1,4,A,5,4,0,0,16,17,35,69,0,39,34,18,105,0,7,13,18,47,0,19,18,13,40,1,A
2022-11-06,West Ham,Crystal Palace,1,2,A,2,6,0,0,19,20,24,74,1,27,21,24,83,0,16,20,18,42,0,10,18,20,36,1,H
2022-11-06,Tottenham,Liverpool,1,2,A,5,6,0,0,40,39,19,113,1,36,40,21,120,1,5,12,18,37,0,20,18,12,69,2,A
2022-11-12,Man City,Brentford,1,2,A,6,8,0,0,51,66,18,128,1,26,30,32,84,1,12,6,0,20,0,0,0,6,8,0,H
2022-11-12,Bournemouth,Everton,3,0,H,9,3,0,0,19,21,44,59,2,24,20,25,75,2,11,16,17,43,1,11,17,16,36,1,H
2022-11-12,Liverpool,Southampton,3,1,H,7,5,0,0,38,40,20,122,1,13,17,39,71,0,27,25,4,52,0,3,4,25,31,0,H
2022-11-12,Nottingham,Crystal Palace,1,0,H,2,0,0,0,10,10,30,43,0,30,22,23,86,0,0,0,0,0,0,0,0,0,0,0,D
2022-11-12,Tottenham,Leeds,4,3,H,8,5,0,1,40,40,20,118,1,23,26,33,76,3,25,23,8,60,1,4,8,23,43,0,H
2022-11-12,West Ham,Leicester,0,2,A,6,6,0,0,19,21,24,75,1,24,38,33,94,0,18,23,15,42,1,9,15,23,36,2,A
2022-11-12,Newcastle,Chelsea,1,0,H,3,2,0,0,39,36,18,102,0,33,27,22,92,2,6,5,15,21,0,24,15,5,43,0,H
2022-11-12,Wolves,Arsenal,0,2,A,2,4,0,0,12,13,37,68,3,49,47,22,119,1,9,9,14,47,2,18,14,9,50,4,A
2022-11-13,Brighton,Aston Villa,1,2,A,2,2,0,0,35,36,24,114,0,23,24,29,90,1,5,4,12,25,2,17,12,4,34,0,H
2022-11-13,Fulham,Man United,1,2,A,7,9,0,0,21,26,35,74,1,30,26,34,95,0,2,8,24,59,1,26,24,8,94,0,A
2022-12-26,Brentford,Tottenham,2,2,D,5,8,0,0,26,30,32,87,1,42,44,23,126,1,2,0,4,8,0,8,4,0,12,0,A
2022-12-26,Crystal Palace,Fulham,0,3,A,0,11,2,0,30,22,23,84,0,20,26,36,80,1,11,10,10,42,0,8,10,10,35,2,H
2022-12-26,Everton,Wolves,1,2,A,6,4,0,0,21,19,28,74,2,12,13,38,66,3,14,12,12,51,3,14,12,12,31,1,H
2022-12-26,Leicester,Newcastle,0,3,A,2,5,0,0,27,39,30,98,0,39,36,18,101,0,18,25,11,47,0,12,11,25,35,1,A
2022-12-26,Southampton,Brighton,1,3,A,4,4,0,0,13,18,40,73,0,32,36,26,111,0,13,15,13,38,0,10,13,15,39,1,A
2022-12-26,Aston Villa,Liverpool,1,3,A,6,9,0,0,23,24,30,86,1,38,39,21,124,1,3,13,23,35,0,27,23,13,72,0,A
2022-12-26,Arsenal,West Ham,3,1,H,5,4,0,0,49,45,20,119,1,18,20,25,73,1,26,23,9,64,0,2,9,23,29,2,H
2022-12-27,Chelsea,Bournemouth,2,0,H,5,4,0,0,30,26,23,89,2,22,24,40,66,2,15,13,7,40,0,9,7,13,22,0,H
2022-12-27,Man United,Nottingham,3,0,H,8,3,0,0,30,25,33,95,0,13,11,30,45,0,0,0,0,0,0,0,0,0,0,0,H
2022-12-28,Leeds,Man City,1,3,A,1,9,0,0,20,26,37,76,4,48,64,20,129,1,11,10,28,37,1,17,28,10,91,1,A
2022-12-30,West Ham,Brentford,0,2,A,5,6,0,0,18,21,27,75,0,26,32,34,90,1,0,2,8,12,0,12,8,2,26,0,H
2022-12-30,Liverpool,Leicester,2,1,H,5,2,0,0,38,40,22,129,1,27,38,31,91,0,21,18,8,71,0,9,8,18,21,0,H
2022-12-31,Wolves,Man United,0,1,A,3,6,0,0,15,15,36,69,3,33,28,29,102,0,9,5,12,49,1,18,12,5,48,0,A
2022-12-31,Bournemouth,Crystal Palace,0,2,A,2,6,0,0,22,24,39,69,2,29,22,26,77,2,10,9,10,31,0,10,10,9,30,1,H
2022-12-31,Fulham,Southampton,2,1,H,2,3,0,0,23,29,34,88,1,12,17,41,72,0,11,11,16,41,0,14,16,11,53,0,H
2022-12-31,Man City,Everton,1,1,D,3,1,0,0,48,62,20,130,1,18,18,29,76,2,28,25,5,74,1,1,5,25,25,1,H
2022-12-31,Newcastle,Leeds,0,0,D,5,1,0,0,39,36,18,99,0,19,27,40,75,4,15,13,13,62,0,12,13,13,57,0,H
2022-12-31,Brighton,Arsenal,2,4,A,5,7,0,0,35,39,24,114,0,49,45,20,117,1,14,8,9,29,0,11,9,8,44,0,A
2023-01-01,Tottenham,Aston Villa,0,2,A,2,4,0,0,40,43,24,127,1,20,22,32,85,1,27,26,8,64,0,3,8,26,39,0,H
2023-01-01,Nottingham,Chelsea,1,1,D,5,2,0,0,13,11,33,48,0,32,27,22,88,2,0,0,0,0,0,0,0,0,0,0,D
2023-01-02,Brentford,Liverpool,3,1,H,7,6,0,0,29,34,31,92,1,38,41,23,124,1,2,6,12,10,0,8,12,6,38,0,A
2023-01-03,Arsenal,Newcastle,0,0,D,4,1,0,0,49,47,21,117,1,40,36,17,102,0,21,17,7,41,0,9,7,17,30,1,H
2023-01-03,Everton,Brighton,1,4,A,4,8,0,0,18,19,30,72,2,34,39,26,114,0,19,20,12,47,0,10,12,20,35,1,A
2023-01-03,Leicester,Fulham,0,1,A,6,2,0,0,24,36,33,85,0,26,31,33,87,1,6,4,7,31,0,12,7,4,29,0,H
2023-01-03,Man United,Bournemouth,3,0,H,6,4,0,0,36,28,26,103,0,22,24,40,68,1,16,13,7,42,0,7,7,13,31,1,H
2023-01-04,Southampton,Nottingham,0,1,A,0,1,0,0,12,17,41,72,0,14,12,34,53,0,0,0,0,0,0,0,0,0,0,0,H
2023-01-04,Leeds,West Ham,2,2,D,6,2,0,0,20,27,36,74,4,18,20,27,77,0,16,17,15,59,0,13,15,17,56,1,D
2023-01-04,Aston Villa,Wolves,1,1,D,4,3,0,0,23,23,30,85,1,14,13,35,68,3,8,11,15,42,0,20,15,11,48,1,A
2023-01-04,Crystal Palace,Tottenham,0,4,A,4,6,0,0,29,22,25,78,2,39,42,25,126,1,7,8,18,30,2,22,18,8,38,2,A
2023-01-05,Chelsea,Man City,0,1,A,2,3,0,0,33,28,22,85,2,46,59,21,127,1,6,6,12,18,0,24,12,6,47,0,A
2023-01-12,Fulham,Chelsea,2,1,H,3,10,0,1,29,31,30,86,1,32,26,21,81,2,4,3,15,51,1,22,15,3,89,0,D
2023-01-13,Aston Villa,Leeds,2,1,H,5,4,0,0,23,23,30,85,1,21,28,36,78,3,16,16,12,58,2,10,12,16,43,1,H
2023-01-14,Man United,Man City,2,1,H,4,1,0,0,38,30,25,106,0,46,55,21,121,1,10,13,24,34,0,19,24,13,64,0,A
